Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6421055750270112,0.3139992826482794,0.5456801512254585,0.19402969297014913,0.22584772471594572,0.009439803877431093,0.01766243910058852,0.049384906202804855,0.01213665943824437,True
4,0.803,0.653,0.89,0.707,0.392,0.8010442773095461,0.6560437168175801,0.8954238877479777,0.7069989715206529,0.38718831228820483,0.004661128357703046,0.005093414535276428,0.012274713550497926,0.0036238090817218528,True
2,0.26,0.446,0.523,0.38,0.725,0.25966185093082683,0.4424443433677859,0.5221245198429123,0.38000040276485486,0.7300801881467653,0.0016739582353493608,0.003591014367563096,0.007972324287475633,0.002804703768792711,True
8,0.165,0.806,0.676,0.873,0.506,0.16368342702815863,0.8093121542045559,0.6786915642927539,0.8729951251124785,0.5022794216759456,0.004109372462228144,0.004685742446120522,0.00797923013237196,0.002599652862861485,True
5,0.501,0.401,0.392,0.309,0.497,0.49942413758571386,0.4006815353131654,0.39414102064876894,0.3090003205891034,0.49347569088278853,0.0031454339606509867,0.0032987200674643364,0.007091165225777598,0.0019793678981135645,True
10,0.802,0.398,0.101,0.298,0.355,0.8013032777611786,0.3994164008779962,0.10119554710342427,0.29799826059793283,0.3519653098679424,0.0019361099348936585,0.0029835793817510814,0.00854842290720449,0.0015322662443610485,True
1,0.23,0.548,0.719,0.465,0.223,0.23004638011681605,0.5502723654678794,0.7199545566323102,0.46500076727241996,0.22217270166370723,0.0013276170129488942,0.0018774860133805248,0.0041466523136484395,0.001162875524299453,True
3,0.701,0.842,0.123,0.817,0.414,0.7010562974363077,0.8424086335778224,0.12344756202342198,0.8169944906030048,0.4138598113368284,0.00033861995935159124,0.0009099404525758543,0.003638715637577115,0.00027933699425798056,True
7,0.137,0.877,0.103,0.243,0.59,0.13676192644152088,0.8773153274834814,0.1030336837796014,0.24300005692684243,0.5895181169999872,0.00035955243270398854,0.0006482655468046933,0.0017377632005775865,0.00027909004533870253,True
9,0.34,0.54,0.845,0.517,0.314,0.3400231285778954,0.5398657824365459,0.8447921103649028,0.5169994036375398,0.3141114449003654,0.0002460232368014363,0.00018373461598454737,0.00035492006485799186,0.00012180944733600351,True
