Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,RMSE,Success
1,0.535,0.326,0.124,0.668,0.5349977099552239,0.3259999995703901,0.1239988261430518,0.6680019641746349,3.610419357681411e-06,4.172186207271916e-06,1.6186589659531964e-06,True
7,0.87,0.113,0.657,0.751,0.8700007051095704,0.11299999557668619,0.6570002836359388,0.7509972598123149,6.210922640806967e-07,1.232511880035375e-06,1.4218189905221502e-06,True
5,0.562,0.656,0.638,0.859,0.5619999523508643,0.6559978050801161,0.6379996653937117,0.8589985213279161,1.1229245123617547e-06,1.4191371052574484e-06,1.3340142650097896e-06,True
4,0.598,0.323,0.268,0.193,0.5979999225618362,0.32300025075274497,0.26800003739598616,0.19300037805380482,4.5793077475629595e-07,7.510462027217103e-07,2.3086616654873139e-07,True
2,0.106,0.398,0.524,0.838,0.10599999684191193,0.39799984624193196,0.5239999738798357,0.8379995710924583,2.1808722303852857e-07,2.4444764296890544e-07,2.281969869052097e-07,True
10,0.282,0.428,0.599,0.81,0.28199997619232825,0.4280001169912254,0.5989999965620089,0.8100002878485736,1.7888417623012983e-07,1.7971912821704058e-07,1.5582231317108504e-07,True
9,0.454,0.516,0.655,0.173,0.4539999650166861,0.5160001085921327,0.6550000208741148,0.17300019325700283,1.4375281357441247e-07,3.591167516638021e-07,1.1269436693923381e-07,True
8,0.508,0.367,0.733,0.178,0.5080000425506496,0.3670000537638269,0.7330000517564148,0.17800011570493982,1.151282811491856e-07,2.3772333460720672e-07,7.205460851764507e-08,True
3,0.172,0.425,0.119,0.374,0.17200000162827989,0.42500004208218645,0.11900000333332232,0.374000015640058,3.491472447823521e-08,4.457827546807216e-08,2.2523788343099866e-08,True
6,0.102,0.618,0.58,0.571,0.10199999427551125,0.6179999860263732,0.5799999893531115,0.5709999790996622,2.9607045020887624e-08,3.342330824726542e-08,1.3948229026317109e-08,True
