Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.2128918318979677,0.385046804980334,0.8496300188554443,0.8389914861117734,0.002321013085234057,0.0024247973467331103,0.005047015554692532,0.0010894142293797439,True
9,0.326,0.372,0.58,0.871,0.32674123006912864,0.3720197998677622,0.5795671746628652,0.8707566909710668,0.0005127975230864424,0.000838133091409805,0.0022737118684927264,0.00044619253304208604,True
1,0.585,0.193,0.682,0.61,0.5847871299453237,0.19300421211184096,0.6820508727093548,0.6100143078196457,4.902442875919737e-05,0.00012093842663655051,0.0003638804353440943,0.00010968608426341053,True
5,0.687,0.428,0.399,0.513,0.6871307698686575,0.4279760532188796,0.3989586620765649,0.5129886724746043,7.97771206558246e-05,9.299608532436837e-05,0.00019034915379542112,6.984150560417941e-05,True
10,0.218,0.306,0.799,0.494,0.21803349172243816,0.30590326701554943,0.7989970687726186,0.4940060135132191,8.29024289929461e-05,0.00012139858555132118,0.0003161208642175323,5.12925925153584e-05,True
4,0.186,0.754,0.479,0.806,0.18593210494246376,0.753993893579486,0.47904973929912437,0.8060367396622511,7.47112902092634e-05,0.00013063711810513593,0.0003650271910550432,4.601855025163388e-05,True
7,0.836,0.668,0.242,0.487,0.8359824877296027,0.6679198394045758,0.24199816932992121,0.48702321874254745,3.43123906412914e-05,4.904760625697846e-05,0.00012000089135368448,4.264640087880011e-05,True
6,0.811,0.69,0.104,0.655,0.8109876055647923,0.6900330681716338,0.10402127898372199,0.6550045946480239,3.16038952522208e-05,6.870703325581845e-05,0.00020460561271146472,2.0742660979413827e-05,True
2,0.75,0.484,0.832,0.139,0.7499756945433314,0.4840189693474039,0.8319897629547232,0.1389926412598739,3.580007104761083e-05,3.421121487494291e-05,5.294057644685e-05,1.6654875540252458e-05,True
3,0.334,0.672,0.434,0.238,0.3340099946500933,0.6719898373843791,0.4339997430662958,0.23799966423168784,8.266865569813268e-06,1.176246158965168e-05,2.992410207565917e-05,7.130051578238093e-06,True
