name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,15,50,1.3 ± 0.5,0.4 ± 0.5,0.1 ± 0.3,0.0 ± 0.0,0.0 ± 0.0
crauste,18,50,1.1 ± 0.3,0.7 ± 0.5,0.1 ± 0.3,0.0 ± 0.0,0.0 ± 0.0
daisy_mamil3,30,50,1.0 ± 0.0,0.9 ± 0.3,1.0 ± 0.0,0.1 ± 0.3,0.0 ± 0.0
daisy_mamil4,14,50,1.6 ± 0.8,0.7 ± 0.9,0.4 ± 0.8,0.0 ± 0.0,0.0 ± 0.0
fitzhugh_nagumo,31,50,0.9 ± 0.3,1.0 ± 0.0,0.8 ± 0.4,0.4 ± 0.5,0.0 ± 0.0
harmonic,44,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.4 ± 0.5
hiv,21,50,1.1 ± 0.3,0.7 ± 0.5,0.4 ± 0.7,0.1 ± 0.3,0.0 ± 0.0
lotka_volterra,28,50,1.0 ± 0.0,1.0 ± 0.0,0.7 ± 0.5,0.1 ± 0.3,0.0 ± 0.0
seir,22,50,1.6 ± 0.5,1.4 ± 0.7,0.5 ± 0.8,0.0 ± 0.0,0.0 ± 0.0
slowfast,29,50,1.6 ± 0.5,1.6 ± 0.5,1.2 ± 0.8,0.2 ± 0.6,0.0 ± 0.0
vanderpol,43,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.3 ± 0.5
