Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.61586,0.047647,1.0,0.19397,1.0,0.852027950310559,1.0412805438834172,0.42485355338257447,False
1,0.23,0.548,0.719,0.465,0.223,0.49064,0.37994,0.30349,0.46465,1.0,0.5778998609179415,1.1005707410493095,0.4177451509712591,False
9,0.34,0.54,0.845,0.517,0.314,0.74937,0.58192,0.47143,0.51698,1.0,0.442094674556213,0.7817011552932525,0.39483962025105834,False
4,0.803,0.653,0.89,0.707,0.392,0.91584,0.36056,0.49346,0.70623,1.0,0.4455505617977528,0.5172047705092104,0.35359937321777024,False
2,0.26,0.446,0.523,0.38,0.725,0.23837,1.0,0.78393,0.38075,0.30775,0.4989101338432122,0.4803491666986138,0.3315317320559225,False
5,0.501,0.401,0.392,0.309,0.497,0.4903,0.18587,0.31221,0.30873,1.0,0.203545918367347,0.35486664306711846,0.24729372167525807,False
8,0.165,0.806,0.676,0.873,0.506,0.12613,1.0,0.83476,0.87372,0.37051,0.23557575757575766,0.1959428316701148,0.1286154524153299,False
7,0.137,0.877,0.103,0.243,0.59,0.27727,1.0,0.1318,0.24264,0.65163,0.1402508551881414,0.30993404548247805,0.08880596759227391,False
10,0.802,0.398,0.101,0.298,0.355,0.74629,0.35614,0.0,0.29787,0.23345,0.10517587939698494,0.30349406552078173,0.0772415472398113,False
3,0.701,0.842,0.123,0.817,0.414,0.71924,0.80791,0.10816,0.81682,0.45115,0.04048693586698332,0.05542238631894804,0.02488053938322077,False
