Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,RMSE,Success
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.024461,0.77498,0.211,0.25406,0.43832,0.29571,1.0,0.476945107398568,0.45881021334556743,0.37734800630206444,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.72804,0.343,0.16,0.34961,0.8296,0.74513,0.41568,0.4487002652519894,0.6456557832920761,0.2794561077215117,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.25589,0.856,0.894,0.15191,0.51105,0.81135,0.51105,0.3506353240152478,0.3541670260070921,0.2793885383936039,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.64484,0.132,0.612,0.045222,0.89547,1.0,0.23211,0.21051020408163257,0.4090942376600806,0.2509046340982964,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.69285,0.382,0.818,0.35075,0.31524,0.56164,0.86903,0.19716106604866748,0.21335807901659667,0.16117055433829808,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.72366,0.194,0.88099,0.42544,0.52842,0.16331,0.4662,0.16000000000000006,0.16708426177027044,0.08801327967983015,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.71158,0.19001,0.27,0.30777,0.65472,0.3754,0.65472,0.07018126888217531,0.05578429280309914,0.04714252887331597,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.46255,0.1,0.44,0.44608,0.21227,0.44997,0.72998,0.056020408163265256,0.06481090032311956,0.0370174150135543,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.26602,0.27301,0.233,0.61088,0.3762,0.85918,0.79091,0.04698907956318258,0.043359915643952696,0.028910688582005704,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.76568,0.74197,0.227,0.28061,0.14873,0.26439,0.86787,0.01503311258278142,0.01563493090759465,0.012064927327944078,True
