Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,RMSE,Success
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2947790755980884,0.2730012653730467,0.233,0.6397197279503968,0.3999707476234968,0.872608757374458,0.736058593494637,0.001997304289552632,0.001706597170631306,0.0011071193599406397,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4896232198428356,0.09999977064742256,0.4399999999999999,0.5210169369465484,0.24556973089524528,0.42232164935181227,0.6964500630475036,0.0007622022554793388,0.0008303430204409359,0.0004780201521832418,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7869828992903276,0.7419999239911464,0.227,0.27200479158770924,0.1509976469174838,0.2669989529442864,0.8460166982058999,1.558332792184644e-05,1.1241467013136333e-05,9.264854980686792e-06,True
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5770009898483359,0.19400000000313333,0.881,0.2970018477228386,0.44000071202067575,0.18599951494355996,0.5549992872613385,1.6182288085288896e-06,1.9210123553167818e-06,8.979443992455581e-07,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.48699944762768854,0.13200000000401538,0.612,0.3000013077945095,0.8459997288048272,0.4129987930463847,0.2940002599168814,8.840710251924679e-07,1.3743741028886273e-06,7.184588949362267e-07,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8049994434727139,0.8559999999898165,0.894,0.36899951667289205,0.78699968297002,0.4670004207717572,0.4559999781407351,4.0283351975336976e-07,4.789943417060201e-07,3.425456009134303e-07,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.799999980546221,0.19000000000726988,0.27,0.33099999648305845,0.7159999876190665,0.3859999968285326,0.5970000115303525,1.0625201121758647e-08,1.1400364889966736e-08,9.907523834002808e-09,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8629999916764458,0.3819999999953577,0.8180000000000001,0.6669999863803975,0.4269999952791011,0.4020000037453967,0.7470000051426972,9.316907113140499e-09,8.190513876840504e-09,6.735167471515235e-09,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22499999514272193,0.3429999999920079,0.16,0.18199999881557288,0.4419999958994672,0.7739999959299025,0.754000010228761,6.507841274419399e-09,8.03154111722412e-09,4.825582054150711e-09,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7230000091352353,0.7749999999912097,0.2109999999999999,0.4950000026532694,0.8380000047349998,0.33499999842957134,0.46199999929958085,4.6878467939996644e-09,4.265846652517758e-09,4.068511437123686e-09,True
