Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.7904316465528501,0.5033987007412416,6.599126095690828,1.4138272683730355,0.27719958121942434,7.665848233383781,2.355708023089213,0.6341083517284396,0.014375476391891531,0.9364836163980501,0.045094767485266356,1.133220082911276,3.177455261652339,11.168013068863145,2.8647685606591877,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8126922379052669,1.080496592257511,0.7322853965942004,7.660518098043332,0.27548501961012317,0.7174370205035443,-0.11324505988300389,0.41922573627050713,-0.11786298162993865,0.7544609281515321,-0.009739067143417986,0.9260188810294311,1.5256835664012807,8.26302067478033,2.0937353034114294,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.9834148004411141,0.5035911765583707,6.586758771466593,0.6588516537554501,0.5224824206931994,0.21300822982635564,0.8049206553665709,0.42103701627831425,0.49970110080418706,0.013070129967260846,1.0228522276385443,0.7157595149881512,1.4143673257699314,6.597184280814987,1.7447952008391623,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3783653128856568,0.6527054769945001,6.088051696391608,0.2888211114459796,0.11959730473307759,0.04407276132177276,1.0833560162917153,0.4654988535884274,0.5489814930236954,0.00790687661968885,1.245962146539569,0.24954557819113646,1.2273707550665798,8.996800815092952,1.6996277230536974,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8105491958384818,0.5905638777977846,0.4000711597701094,-4.755050006310239,0.5251570863723722,0.5213482958523672,-0.020409329543099434,0.4582062770173151,0.05801640365429572,1.0596570419817044,0.0017139718015366635,0.7977527443185077,1.6475298870378465,12.91741856218105,1.5677657475635807,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.11117712724524582,0.32479283032805045,0.31543554056045664,1.0412212104455498,0.6788886682787458,4.7794905814811175,-2.1337532665454315,0.42873732793135483,0.04562269892466225,0.8654026444725234,0.23322674533721777,0.6330787879694858,1.5660551451310367,4.437418181434718,1.518260248008413,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.6641641291675973,1.1868300549570405,0.4997917492801798,5.395843659184353,0.049464739023868665,0.6364700032197109,-0.26836378184548004,0.26462539652908806,0.29259771295233483,0.816126646794024,0.04851922112568769,0.8351175365871044,1.5361263700359928,5.035619305575338,1.4458014263649321,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.6833811156628189,1.9762990439756378,-3.967347363957281,0.39279445226833576,-0.1682639084621944,-0.549462150344671,0.3844495560989071,0.44267779895678383,-0.15782600801544167,0.05010515954539373,0.5287696551871627,1.284229575105058,2.601766934137855,11.989881894618508,1.426416571450806,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.12515225053494766,1.8528687015461336,-0.6165320372561343,0.4899877138834188,-0.43962050858654905,-0.06182419396666592,1.0822572319755144,0.4571982916083988,-0.011382079926285775,0.051681446568037935,1.24607105082915,0.9207339776563835,0.9218234215570679,2.152396331319877,0.7260211634713003,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.166335983651444,0.26036283897357226,0.4087779671891717,-1.3747254940368798,0.9593666882858597,0.9630276149284592,-0.0389305186055421,0.286753136579382,0.993827717446159,1.6297323225613447,0.009944789314740906,0.6084769338743274,1.0154677728457708,4.5431069433940205,0.6942827209417894,False
