Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,RMSE,Success
10,0.282,0.428,0.599,0.81,0.2820000086134802,0.42799957321714727,0.598999929507188,0.809999086550866,5.574201791380316e-07,5.682748986436274e-07,5.053653016316707e-07,True
8,0.508,0.367,0.733,0.178,0.5080000885820467,0.36699989673995115,0.732999979366227,0.17799942205913014,2.2786831929265447e-07,9.326863041397281e-07,2.9704832027952317e-07,True
7,0.87,0.113,0.657,0.751,0.8699995038331173,0.1129999256277708,0.6569997895941692,0.751000138431094,4.452795839537528e-07,4.332623770881896e-07,2.8068959074722224e-07,True
5,0.562,0.656,0.638,0.859,0.56199991285397,0.6559996415879604,0.6379998959149281,0.8589999152175416,1.591034281707919e-07,2.4081642326258694e-07,1.9626218951234946e-07,True
9,0.454,0.516,0.655,0.173,0.45399988532577773,0.5160000478778669,0.654999965868199,0.1730002680928864,1.7268647822205782e-07,4.86788110015446e-07,1.4872898421802125e-07,True
2,0.106,0.398,0.524,0.838,0.10599996898042233,0.3980000652262686,0.5239999790623637,0.8380002696112785,2.2826131102951862e-07,2.0455294479362816e-07,1.3995115793513694e-07,True
1,0.535,0.326,0.124,0.668,0.5349999155057512,0.3259999081685347,0.12399997275659833,0.668000015388137,1.8881901378484886e-07,1.705914430493295e-07,6.432591585294193e-08,True
4,0.598,0.323,0.268,0.193,0.598000082774702,0.32300001373333065,0.26800000851786476,0.19299999579330399,3.715056446437961e-08,5.8629178860829286e-08,4.222116166638553e-08,True
3,0.172,0.425,0.119,0.374,0.1719999676718303,0.42500003562914995,0.11899999168855334,0.37400004256526653,9.882208355845625e-08,1.1386068291093297e-07,3.238606545906857e-08,True
6,0.102,0.618,0.58,0.571,0.10200000971535325,0.6179999734049291,0.5799999590051109,0.5709999835916386,5.6857469257879947e-08,5.942492108640277e-08,2.622737661015167e-08,True
