Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.5579159608459611,0.5824548478590151,1.3938000873366085,0.3153805305631515,0.1938085670094233,0.9620143500494415,0.3267014874884439,0.5586831537769098,3.20240254789608,1.2196247267994147,0.13248694219395238,0.41042266885526807,0.8365782282865769,0.23646116657233246,0.8623188610360104,0.29997997384446545,0.4434532534941655,0.642473602059809,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,-0.20208715890640713,0.8831016119218247,0.10625169811870144,-0.7418046501564384,0.37627904246747285,0.18452747964268243,-0.6182459385153037,0.45506928084295084,0.4879615035737645,0.5610292154891423,0.7946175539767864,0.42282431358066636,0.7937140296163122,-0.14335568589119785,0.5189851846758922,0.07327660576167654,0.7271516495674781,0.48841621049154355,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.7025275809206473,0.17719465911028492,0.6160507896211619,0.366180578477154,0.07787266879226189,0.27630150307926893,1.1287398952403067,0.37335520627209845,0.09020021612601853,0.6982629767479317,0.15532417627825687,0.15200935135664956,0.1801391577457625,0.3073854497554393,0.7850161816724186,0.05473011375169591,0.501551670777082,0.19072128590830845,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.6423964064289223,0.3768775325017097,0.7522519737993639,0.6848780098797587,0.6800505542135377,0.21932284446294914,1.1609919680136873,0.38325458815763486,0.5261627923456889,1.3726400044178844,0.3518430658933064,0.5179198432021533,0.1490857310876511,0.37761981595076477,0.7184556368137235,0.038092682753147894,0.14433298570015396,0.1749015899187285,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.36783911332248515,0.16213855906163624,0.8663678267175439,0.544400597868665,0.23365738811726658,0.6562590126117208,0.7099541053667107,0.34191487427116324,0.4368257779952913,0.2523294171017379,0.13857632855976906,0.14895890168949438,0.29794327951905003,0.14186919809726606,0.8259275130275512,0.03357128762103693,0.05726133931881253,0.046840404414397796,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.45012461920881036,0.41111726980375846,0.6764888169015567,0.359202711122702,0.8510127151141409,0.8816844828923317,0.22739317513549337,0.7018956028515041,0.41166062346842003,0.9193664421265311,0.6103747256042711,0.15096563804481558,0.2396502489912674,0.3970743873461531,0.5859445977451135,0.04035784243782512,0.06711231661465382,0.044484908331673484,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.4699882891780858,0.20192112986216368,0.32590604427023845,0.31582441150115137,0.3261518811377492,0.17811030477478357,0.34916247229169894,0.4813935013378465,0.9171720570622621,0.5040838367301469,0.5585348620034033,0.41785414001796733,0.3750642533896818,0.6414911277461356,0.8993213462357257,0.047000065139568635,0.05716950514221431,0.03702094167893262,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2174978980841373,0.4745582175737209,0.28823951156850214,0.4619860610392936,0.5818506127132973,0.8831247623808193,0.7299310434347241,0.49754554404474277,0.18281007311216055,0.13929266724101888,0.13649903623239915,0.31704388606829986,0.4390348579474522,0.8435926534721523,0.42296780996010097,0.02944104823677805,0.047942747283026485,0.02713184496119845,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6801260350433354,0.15724949388467002,0.37664927959898326,0.45186879988703244,0.5960904086078185,0.7558387603401496,0.6242026336177252,0.40039911241701487,0.5868614718406068,0.4188073740125527,0.554160432344508,0.187995236295874,0.6229762681738167,0.6568372118075373,0.4240140229173835,0.008679946215191211,0.0176284204990069,0.01541260709711583,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5907100638995609,0.4233933514915086,0.1961812671833911,0.8333851050535735,0.18802061176972262,0.394215249090438,0.6866141027057993,0.8662176875381513,0.8805180957334445,0.7695060402393866,0.6104815805463794,0.7900775261765964,0.21803984013383837,0.6623693170360369,0.17798823858900603,0.013485484618104449,0.016572988553191337,0.009928698646312677,True
