Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21116,0.37701,0.85002,0.83947,0.0022612274270808227,0.007589984438574616,0.02581395348837209,0.005018142086469854,True
10,0.218,0.306,0.799,0.494,0.21709,0.29989,0.79909,0.49377,0.0023199494855699536,0.006179965008394747,0.019967320261437924,0.003091164828992464,True
1,0.585,0.193,0.682,0.61,0.58727,0.18981,0.6817,0.61034,0.002218859464761105,0.005351524759198988,0.016528497409326416,0.00197069784594189,True
4,0.186,0.754,0.479,0.806,0.18588,0.75565,0.4793,0.8055,0.000635733045996411,0.0010200355997501828,0.002188328912466897,0.0008770547303333192,True
6,0.811,0.69,0.104,0.655,0.81068,0.68855,0.10391,0.65549,0.0008067381092189837,0.0010273750232651273,0.0021014492753622487,0.0007831187649392509,True
5,0.687,0.428,0.399,0.513,0.68837,0.42764,0.39875,0.51307,0.0007338439556836033,0.0008995794341949607,0.0019941775836972084,0.0007200520814496593,True
7,0.836,0.668,0.242,0.487,0.83598,0.66922,0.24224,0.48694,0.0005574694113055554,0.0007413023932441077,0.0018263473053892199,0.0006224949798994381,True
2,0.75,0.484,0.832,0.139,0.75024,0.48298,0.83231,0.13889,0.0005819815301605028,0.0008978502692124711,0.0021074380165288543,0.000549135684507927,True
3,0.334,0.672,0.434,0.238,0.33497,0.67173,0.43392,0.23796,0.00029305875576039124,0.0009145940887944633,0.0029041916167663797,0.0005054206169122758,True
9,0.326,0.372,0.58,0.871,0.32554,0.37188,0.58018,0.87102,0.0003164627363738202,0.0005167326325118349,0.001411042944785325,0.00025436194683955895,True
