Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.39450017056294423,0.16398257140403943,0.20011268694633955,0.6379480884226029,0.32615245884002236,0.5460009601371391,0.7880051574364768,0.5550957614277288,0.04764468348285379,0.06834598775298022,0.18607659614702535,0.049404476743565004,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.31701856063721834,0.44425201600873065,0.515868334475077,0.5292977748643451,0.6419872341915442,0.20306838375280672,0.4140079241498912,0.8481846763850301,0.002619279182529563,0.007069537812209787,0.019439680479733927,0.006880354394013887,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619270634095416,0.7400541455674235,0.15735544464054074,0.5150616398951121,0.3473518519977247,0.8680655999665178,0.6159834522744021,0.14342357140679865,0.00012473476339549782,0.019551098392629196,0.12049665161561443,0.005755500471235091,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6776532804180412,0.4259946200278776,0.29614921823746015,0.20598739546671582,0.14378295712088715,0.10900487886670113,0.7159988178911221,0.20992867869332565,0.0017561226317702728,0.010194712110048465,0.03702440966364379,0.004667349169171775,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7530657998724866,0.49804586004869605,0.6212920016816219,0.39508397173231063,0.21103960001821634,0.2519998704025834,0.5090001762479772,0.27324788223846086,0.0025815314706491054,0.0059456787004249275,0.0206169095395669,0.004255355559965885,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14497168626968737,0.3269673788555555,0.4068891691628935,0.24496076905463457,0.728230310068619,0.6579991967859672,0.723000588835212,0.712357840188035,0.00017769670660912286,0.003094036713152621,0.01335479198333092,0.0036910894813154786,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8225299971456327,0.177948575742385,0.7955107820017043,0.8777593686569787,0.8743456404788655,0.7215483866756583,0.3665404398563263,0.16131889413807618,0.0032691457493220616,0.005473794727434894,0.02230973249650805,0.003266536065519335,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.30783924916463395,0.31607278467548516,0.20131234446869303,0.1440948786795421,0.3394724489322991,0.4649996485565783,0.6470006197465856,0.660510279381223,0.0025692508092293024,0.004459020635395728,0.017988563567351,0.0020290829569414616,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3962246632452248,0.3079628090578798,0.40296382216165916,0.5699168595993078,0.3173996361708946,0.25799988062031765,0.46800094898908434,0.13377179022750038,0.0010168984608026255,0.003803539159431767,0.01638389538602668,0.0016449424434216995,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3770088916477938,0.33408600276202877,0.7814484772579506,0.5941716329035986,0.11015702933592315,0.21898689224308482,0.8850169451043004,0.4809361154621313,0.0014554620249469946,0.002282237917314927,0.007594330306998626,0.0012239724697265131,True
