Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,RMSE,Success
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.48065612804021357,0.19397531318036715,0.880999999969561,0.07282515789762117,0.36163734368071754,0.39699077710959446,0.6347936608327494,0.16697378155942183,0.339732400879567,0.12904115863059554,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.5608055575244031,0.13199643160253216,0.6120000000544952,0.15106859955391233,0.8805463777103979,0.6672016143230711,0.26346315935722675,0.10386680490739196,0.20117407589480862,0.11611092845505319,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.7599263411703994,0.8560170530454583,0.8939999997646206,0.3069296768147584,0.7563430955636855,0.533834305241093,0.4484201565466118,0.03895413524309342,0.0604164351016448,0.04026427733446807,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.9020190626007452,0.3820072627753065,0.818000000036752,0.7296277575499753,0.44898624749360677,0.38730751069030833,0.723949662030676,0.03654848086987983,0.036860388349581254,0.03088065903301394,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7502203592241952,0.19001696837578028,0.26999999998727825,0.3194109883940155,0.6827557200195387,0.3796324605453089,0.6280621083916107,0.035012119655542365,0.03032615500905898,0.02597498907343677,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4798181199286946,0.09999919427333581,0.4399999999093221,0.49505364013903164,0.23394763721463974,0.4307467538228017,0.708271697322524,0.020726904793368986,0.022822968868135087,0.013104724875919084,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7506042973697103,0.7750011098031491,0.21100000000982738,0.5003131416571398,0.8508968273718329,0.3332371171438636,0.4583207588462455,0.007963725441027076,0.01107590576344024,0.011791034344950988,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22827085220240886,0.34309957001210356,0.1600000000133653,0.1829554007488217,0.44484057677728867,0.7802134375923647,0.745738367881685,0.006426644292508284,0.0064983257775257436,0.004251914313550318,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7928657788011455,0.7420040406437967,0.22699999998765963,0.27197115896291224,0.15223244478976697,0.26631933146707293,0.8408498612106561,0.002549320348041523,0.0034805228638990155,0.002997960459980267,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.29677376049070464,0.2729994612048157,0.23299999995231951,0.6417873284981678,0.4016300909242803,0.8733265522842867,0.7326664513179868,0.001228281588405243,0.001086641656218303,0.0007071668630968036,True
