Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200050249088934,0.3513022682784939,0.28200231800799186,0.4791595393418219,0.8284757232818152,0.25281060434957603,0.33201961160111126,0.7510257423093575,0.019020418316124114,0.045718832382172135,0.14393938619717658,0.0304947600081912,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489988879808651,0.7918129655961575,0.3790011961007835,0.635438909130503,0.4784174485665018,0.588073564385916,0.43335621977971306,0.43419451509851814,0.012946154677261908,0.020297238997342128,0.06438678246315423,0.016772927794802283,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359962993785849,0.6834967726727655,0.3760000563231596,0.8664130464174513,0.6675570063755015,0.3177203120396799,0.5761747967377255,0.7230321209444387,0.013708369795273196,0.017162938991671556,0.04301110831421729,0.015393145857006794,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939981155371238,0.879933006576244,0.37400027837727856,0.8272831645299428,0.14520256978597423,0.17562574988045918,0.7952894950334444,0.5530180122284455,0.005011773721158727,0.004021191277808319,0.008881907963344903,0.0033635820773284747,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590019312502086,0.2119693363579908,0.5540013890711774,0.714006598712054,0.691380221427802,0.7946970312803471,0.4513792724360219,0.48906110813230863,0.002797308584005294,0.002289719527035505,0.004838796441357667,0.0016278277598228696,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599849849579963,0.7185147474887181,0.18000020551523221,0.6838293715739582,0.1310430753737908,0.2728142873753458,0.8222565637893603,0.13401946450708777,0.0005045428358162552,0.0010514074226220967,0.005631428785232542,0.0013927703892979446,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544001262312561,0.6258804038581102,0.760996140434438,0.7087829578115883,0.3513716134622464,0.5134452664155019,0.4885136218528517,0.8210399641733752,0.0006217759734055041,0.0010132406682578934,0.003941866588652022,0.0010444602338884896,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459993840579795,0.5250026714838149,0.38599922496811845,0.8207889698870916,0.24773848568584866,0.3622377051716794,0.3526075626737421,0.45805051170943856,0.0010831068366043053,0.0012236040693988865,0.003428546181937469,0.0008625500509039095,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973651329615,0.7996180700007502,0.19299877772424912,0.26948421233594955,0.14781965237954472,0.835532090317896,0.19616219641983695,0.36799861348167834,0.000732383333959036,0.0007774790084710948,0.001800045858548438,0.0005574662146869366,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001745333307,0.4157058743610991,0.7520046857910109,0.15545660315648305,0.6647110281641689,0.34923906531122484,0.6748681566802662,0.3691215981128558,0.00038203914760635187,0.0006629686555623069,0.0029458268160196684,0.00024182742503993317,True
