Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.687,0.428,0.399,0.513,0.6870000619694264,0.4279999363766489,0.3989999803763301,0.5130000068598864,6.96925398465813e-08,7.535246686679482e-08,1.4865268945691722e-07,4.560780380241893e-08,True
10,0.218,0.306,0.799,0.494,0.21800000082785928,0.3059999457391875,0.7990000025908793,0.4939999967251187,5.213417016040171e-09,4.774810078936231e-08,1.7732291669872501e-07,2.721377697188525e-08,True
1,0.585,0.193,0.682,0.61,0.5849999702815912,0.1930000193515822,0.682000005182687,0.6099999972726531,2.9199973206108657e-08,4.0784568045974936e-08,1.0026726527352726e-07,1.7971965782501592e-08,True
3,0.334,0.672,0.434,0.238,0.33400002066432743,0.6720000268391998,0.43399999832506514,0.23800000065217503,2.1899291125597427e-08,2.7102014313957448e-08,6.186924376010707e-08,1.6960157796352532e-08,True
8,0.212,0.387,0.85,0.839,0.21200001376027713,0.3869999777634574,0.8499999970452377,0.8389999994179624,3.046747869802731e-08,3.163391318105132e-08,6.490696764128032e-08,1.316129213040268e-08,True
9,0.326,0.372,0.58,0.871,0.32600000109120203,0.371999984647548,0.5799999994788537,0.8710000054432739,4.798349444397092e-09,1.2941314769659493e-08,4.1270032194541004e-08,8.16684345610145e-09,True
2,0.75,0.484,0.832,0.139,0.7499999921496319,0.4839999980056855,0.8319999925877214,0.13899999541289862,9.68807308771167e-09,1.4124340027229155e-08,3.300072944728041e-08,5.949557607304461e-09,True
6,0.811,0.69,0.104,0.655,0.8110000063446516,0.690000004963877,0.10400000073675762,0.6549999965687492,7.139116358573643e-09,6.835007119234347e-09,7.82324486053146e-09,4.393488749083434e-09,True
7,0.836,0.668,0.242,0.487,0.8359999962600534,0.668000006824276,0.24200000165284039,0.48700000045852426,5.651769640590371e-09,5.615262371031912e-09,1.0215981919363561e-08,3.984346499589399e-09,True
4,0.186,0.754,0.479,0.806,0.1860000032677832,0.7539999998650965,0.47899999829907325,0.8059999988420037,2.4938576616011514e-09,5.683839853661685e-09,1.7568726939204236e-08,1.932014066201631e-09,True
