Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.5594775587056453,0.13199978353412833,0.6119999999999993,0.15512226688269956,0.8781066800810351,0.6361981129468839,0.26349138707203645,0.1037707922719848,0.18770074139854367,0.5404312662152153,0.10557432457133088,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.49706429979957767,0.19398139520309612,0.881,0.10961526526266184,0.376441171115206,0.3150393472842796,0.6195723348686316,0.13853674211511663,0.2463022915276535,0.693759931635912,0.097367653496865,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8377652511954937,0.18988740008415542,0.2699999999999995,0.34145779548474153,0.7420381810265487,0.3928229932280131,0.5764811764185468,0.031594548292270444,0.023972279292286063,0.047206563994367096,0.01957095001682742,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.6918670730049714,0.7750029530946025,0.21100000000000027,0.487594768116309,0.8226432686759984,0.3383237730235474,0.46554736638372035,0.009921710518051822,0.013421439884798558,0.04306075656297174,0.01354124431705786,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8107686161546186,0.8559966076521713,0.8939999999999989,0.39185843343720284,0.7935995725358658,0.4470779332563709,0.45974367056227317,0.008209803864634099,0.018338875635119788,0.06194697408456055,0.01201334432634322,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8555831105681656,0.38191404981948046,0.8179999999999995,0.658245150841982,0.42362961987638825,0.4054564810955406,0.752288745156639,0.007893161881994702,0.006502339276030748,0.013125710881586284,0.005112206249061114,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4873256337077083,0.10001298599398459,0.44000000000000045,0.51469196662561,0.24289257206247963,0.4245556689207333,0.6991283637282897,0.005457890392431989,0.006110071159098721,0.014000063935613047,0.0035159629272047445,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7834204167669319,0.7419956526632394,0.22700000000000023,0.27234661146461375,0.1503362890049429,0.2672354661200024,0.8492794483996564,0.0012743068551975478,0.002140329338094501,0.004548390385092977,0.0018587366260000829,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22463311954793216,0.3430005350492994,0.16000000000000006,0.18187068654856592,0.4416432926603568,0.7739675583666904,0.7546712950677491,0.0007105134694180031,0.0005831299089901461,0.0016305797869681843,0.00032298898141764487,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2957718590872519,0.27300001001951385,0.23300000000000018,0.6409251776078017,0.40095885381764795,0.8726656475720627,0.734527407354117,0.00011672760093347783,0.0002988072377570483,0.0007707463268516457,0.00025334610378201493,True
