Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.3767819984179959,-4.365089630269718,-4.066907237277457,0.8720905822981533,0.6218853769814233,0.47030554389101453,1.5122604442702199,0.1603453405286442,-0.008398743983707876,1.0063579866873444,-1.7857072416667983,0.10694251762839058,-0.16332162972054784,0.5678586127226525,0.0513705596057361,-0.7024698519729681,-23.377662415036667,0.000733388819570586,1.0183436495448768,4.2201628451399875,5.917865973013299,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.45360669268142273,0.5193676724048517,-0.6516006453093016,0.7920000695829494,-0.24390464867951753,0.07822268527305362,2.1530458952042295,-0.9473741795615697,0.5892208868837481,0.742516123007635,1.6450467897570824,-2.5680701255974534,0.6574188464035506,0.5680649249314691,0.0666866132507695,0.34418379437992325,10.130122410736082,0.9446344324355116,1.209573025927946,3.4286809961618454,2.520804384483382,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8550411470962118,-0.7724246010954559,0.2673638437426303,0.7510591379773076,0.23855059748083957,0.25449565196341656,1.5952545105696219,0.03475297420693386,-0.5198878017617307,0.6460994999250015,-0.7189997396408159,5.020223055789268,0.40920955381897983,0.3380136824080475,0.5725713346740934,0.67463091515324,4.531281622118923,0.983394669339491,0.48515669959417257,1.4621364197155786,1.5051337115098238,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,1.0184932173158434,1.1266530740610925,0.9002076360004257,0.6829930917953615,0.1905351963009844,1.0040941713933635,-0.06582500410029678,0.23888508163945463,3.7356722189747007,0.17702362884026102,1.1144815565566202,1.5600697176842298,-2.4853886629490938,0.3880649195954958,0.13381494985084627,3.6508772913960743,0.9848958676581955,0.5638616980031602,0.6005181989742548,2.134033220177579,1.3238592816423762,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.7000220040136742,1.2906887230762618,0.3862386719097165,0.12000204129816766,1.7805057862236375,-1.3184163893234433,1.639619895999292,-0.09480926198724904,-0.0010722978579957635,0.325868324522698,-0.7156637491383244,0.3045336655122724,0.2694966201978178,0.2440028905706573,0.4158364249825365,0.4241151104243543,-2.630812779429067,-0.9825360567327255,1.0562187945473438,2.140882007213906,1.0579740356872327,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.6052427070350442,-2.743959864572898,0.7100925882615657,0.8532306591803007,1.6057458063151206,0.9149599820252164,2.1170804995810393,-0.12148481097080989,0.4540696191333689,0.20857369463357897,0.049900678956237086,1.2229739315887116,-0.40296108231184,0.85913850653948,0.8589786800508041,0.7585731772022798,0.2883828170611613,-0.2626149531889868,0.621461098951448,1.4845486412443871,0.9704986560295915,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.1028498386402074,0.2851918173298311,0.5041048919957567,0.2078076946487226,-0.3036451968395739,-0.06824268802770218,3.260538219579545,0.07612227189415852,1.085463331585622,0.6727686912387788,0.3342325187276274,-0.9503575698014577,0.29375545375716533,0.4432253779814748,0.3991236187081228,-1.2043832637986962,0.5887586256796952,1.1983876306301053,0.6221302361555497,1.3297776554283438,0.8729037469901813,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.7221328558451652,-0.18259925429011425,0.6382104940687544,0.5296004838084339,-0.8607384913276426,-0.2149785420552714,1.0752639262918098,0.00466321677676042,-0.614194785262952,0.21249242075494773,-0.4281171802337164,2.404174767052777,0.059680480656733766,0.5915515857122493,0.20885108073621497,-0.05088086311624568,1.2037590365353652,2.1162625306009972,1.079368606749302,1.2238419674854464,0.8061499279522819,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.38305462495610315,-0.6292319440445825,0.5529766367866488,0.31580787513354885,0.7409272988457464,0.46549511571256047,2.0269366670648967,0.3900943205989324,0.1976669718059711,0.40537253632881337,0.5551182177922291,-0.15706634353226176,-1.7099757918762235,0.7977801186224688,0.7784541115454062,0.33868506058757947,-0.2375498970259372,0.2495831302959893,0.6095429535840857,0.9445684820934057,0.7622889713811817,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.930206538520192,-0.1957649184296279,1.3958733173907856,0.21581176480914482,0.843493698899097,0.10890078672237306,1.2308164533730959,1.0307716866698269,0.19937698021828895,0.41630434802718225,1.0194162961323743,0.924535021593995,-1.4511432681303618,0.896182103439148,0.40837289208968497,0.5593110581629706,1.1153313477585647,0.18715533258679623,0.7948919332850172,0.9823603128644667,0.6999155968329701,False
