Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,RMSE,Success
1,0.23,0.548,0.719,0.465,0.223,0.23,0.54802,0.71901,0.465,0.22299,1.3908205841537569e-05,1.9049521106746818e-05,1.0954451150083871e-05,True
2,0.26,0.446,0.523,0.38,0.725,0.26,0.44599,0.523,0.38,0.72502,0.0,1.0001546312055772e-05,1.0000000000010001e-05,True
7,0.137,0.877,0.103,0.243,0.59,0.13699,0.87701,0.103,0.243,0.58999,1.140250855182952e-05,2.0268872364825054e-05,7.745966692393915e-06,True
10,0.802,0.398,0.101,0.298,0.355,0.802,0.39799,0.101,0.298,0.35501,0.0,1.0658928445052773e-05,6.324555320343084e-06,True
5,0.501,0.401,0.392,0.309,0.497,0.501,0.401,0.392,0.309,0.49701,0.0,4.0241448692193165e-06,4.472135955004052e-06,True
3,0.701,0.842,0.123,0.817,0.414,0.701,0.842,0.123,0.817,0.414,0.0,0.0,0.0,True
6,0.645,0.322,0.52,0.194,0.228,0.645,0.322,0.52,0.194,0.228,0.0,0.0,0.0,True
4,0.803,0.653,0.89,0.707,0.392,0.803,0.653,0.89,0.707,0.392,0.0,0.0,0.0,True
8,0.165,0.806,0.676,0.873,0.506,0.165,0.806,0.676,0.873,0.506,0.0,0.0,0.0,True
9,0.34,0.54,0.845,0.517,0.314,0.34,0.54,0.845,0.517,0.314,0.0,0.0,0.0,True
