Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.8223700878335235,0.13200174406030532,0.6120000337756137,0.04147912826044023,0.9412478479029827,-0.9874954077112197,0.18937769525268472,0.355858179412637,0.7728383974349775,0.5555835417626221,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.35984460148635355,0.19398275266540985,0.8810000203976429,0.242580485925327,0.222809655034504,-0.17356265973059715,0.7730175342708052,0.37635251042226414,0.48274907287545155,0.19788400223417654,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.7861514768623898,0.85598439003189,0.8940000208003092,0.7701964091497919,0.8366968149094273,0.27509686446706805,0.5211501768382211,0.06314715998656573,0.24680479355472532,0.17107014357708528,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.49233575936629326,0.7749009919727132,0.21100000055719678,0.43150948999050603,0.7186170449388948,0.36872541907264544,0.4899398875988981,0.10067289275416544,0.10729138412827717,0.10240492297092402,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.9107120564135256,0.18995436414015063,0.26999998917823365,0.34239735040941377,0.7810676589420817,0.4118934076778127,0.5382723375695295,0.06708136704096547,0.061341808810001605,0.054432485376996055,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.24102262559604576,0.343026144114481,0.15999999522370548,0.18602235501954095,0.45547378301974567,0.7864226397356472,0.7224234237393055,0.022100851755719547,0.025971587902462814,0.015146190136803175,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.48096631671760903,0.09999752672266672,0.4399999925930449,0.498078042452103,0.23540522762714333,0.42994334336774054,0.7068982792765478,0.01843608833141012,0.02026257985468489,0.011637291593145095,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8656532794094682,0.3821807571978901,0.8179999764385871,0.6614288457464527,0.4258544599333825,0.39999624560523367,0.7434783187906464,0.0030744836726167386,0.003468844846874229,0.002824380001895662,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7917431168212117,0.7420124161120689,0.22699999703129314,0.269752344645639,0.1513822395544837,0.26767166348646776,0.8411725427367424,0.0025313877780378503,0.0035800304074633444,0.0027111106969058404,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2983103931935235,0.27310640504791023,0.23299999808252933,0.6438165132574145,0.4030200901916919,0.8751232305140447,0.7290523976597381,0.004393936439024179,0.0038284902095669466,0.002573203306270259,True
