Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,RMSE,Success
3,0.172,0.425,0.119,0.374,0.17158,0.42375,0.11896,0.3734,0.0020230692699912105,0.0018308623660880231,0.0007246550903705673,True
2,0.106,0.398,0.524,0.838,0.10554,0.39769,0.52344,0.83685,0.0012205086629379245,0.0018898836099367983,0.000697101140438027,True
6,0.102,0.618,0.58,0.571,0.10161,0.61697,0.57952,0.57052,0.0012536485697605682,0.0017896031895455358,0.0006468771135230778,True
8,0.508,0.367,0.733,0.178,0.50781,0.3664,0.73284,0.17702,0.0010044465661138494,0.0019331980366476306,0.0005878137460114256,True
10,0.282,0.428,0.599,0.81,0.2817,0.42783,0.59879,0.80891,0.0007305130244580882,0.0007893223421101044,0.0005811841360532886,True
1,0.535,0.326,0.124,0.668,0.53445,0.32593,0.1238,0.6682,0.0006637192903912109,0.0007887664332423331,0.0003112073263919292,True
5,0.562,0.656,0.638,0.859,0.56187,0.65541,0.63793,0.85889,0.0001796863024538508,0.00034212017928717247,0.00030903074280724265,True
9,0.454,0.516,0.655,0.173,0.45422,0.51605,0.65535,0.17262,0.0005094663214177307,0.0008280909148872794,0.0002818687637890926,True
7,0.87,0.113,0.657,0.751,0.86992,0.11294,0.65696,0.75049,0.0003114637371579717,0.0003407262038843407,0.0002606242505984475,True
4,0.598,0.323,0.268,0.193,0.59813,0.32301,0.26811,0.19291,0.00031391953277098836,0.000281280015346835,9.643650760995621e-05,True
