Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5214484185914939,0.6478963318138561,0.3735201682583039,0.7478790739389182,0.1968964448001054,0.07008937391361633,0.0598722044662753,0.12801267794064555,0.042881566590826294,False
5,0.542,0.425,0.574,0.817,0.32,0.5306993340687154,0.4312140766772361,0.5280381988039932,0.7708149953629481,0.30688470583768873,0.040985294257222735,0.042611881221303965,0.0800728243832871,0.03027828450527136,True
1,0.852,0.794,0.854,0.607,0.502,0.8097658303501258,0.7940632517389549,0.8611762769894091,0.6420105661196706,0.5165936539283212,0.02907102376159609,0.02896049507004393,0.05767803314608002,0.025588835507795133,True
7,0.367,0.7,0.398,0.52,0.348,0.3858523805371412,0.6945585125868724,0.4304920805707591,0.5420712406462478,0.3555442981164606,0.042444693550476476,0.04098090845301848,0.08163839339386704,0.019923922478948353,True
4,0.538,0.874,0.406,0.816,0.583,0.5525470932443962,0.8731610106423322,0.4160915353254016,0.8075558561870514,0.5789921920639675,0.0103482154570448,0.014015563755454045,0.027039206773970596,0.00896132802003305,True
10,0.803,0.641,0.264,0.373,0.668,0.8201932874934634,0.6390445746258138,0.2686483426891487,0.3659341822017317,0.6637298359879417,0.017607358671017842,0.013480986711565479,0.021411316928347923,0.008822697941456023,True
3,0.205,0.434,0.334,0.222,0.157,0.1877972476902767,0.4356444314720026,0.3337587091139135,0.22743895157129446,0.1601303309182178,0.019938413491833083,0.026573100136189104,0.08391586492547946,0.008222873330411308,True
2,0.461,0.896,0.66,0.874,0.701,0.471731208221842,0.894542073261155,0.6694276575866294,0.8678192378675375,0.6975039008824373,0.007071810220208864,0.010249740361799639,0.023278108941088897,0.0071636532219950914,True
8,0.457,0.303,0.79,0.139,0.839,0.4533546755555673,0.30304431529626896,0.7948838662917375,0.15150240928463193,0.8425280000807249,0.006182109230047375,0.021691080169605817,0.08994539053692029,0.006417157105701511,True
6,0.505,0.299,0.464,0.421,0.317,0.5018757968410386,0.29934577696120324,0.46198205011259136,0.42041862843241123,0.3172483031422931,0.0013809300892844443,0.0027712472567743536,0.006186540908834549,0.0016942240810193614,True
