Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.666214171879386,0.867236290644946,0.12342881938495713,0.6401969588627153,0.35524736374211924,0.18304359883566648,0.16812246940431744,0.42188858071107205,0.6058596036134597,0.585391552207841,0.523117425071324,0.42300013300459693,0.79400034527657,0.1278885808747629,0.5190035276281413,0.004606295282603777,0.016186185991369176,0.010136556670684969,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7452620834926023,0.36840129761561047,0.6183882701699462,0.7028368916705566,0.6759678547686693,0.21794019212529198,0.8588888585756694,0.3818414394972623,0.6533825217242304,0.8133505326136707,0.44004904026325165,0.5179995839811048,0.15000124618719368,0.2999849846304539,0.7180094689344649,0.0016632175045205482,0.007016673685372407,0.007171913716296269,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5209165496432516,0.40280993392317027,0.6173506917600383,0.3935009844308907,0.8099549057491108,0.8840031973183614,0.3510389249530819,0.6855006904490355,0.4784766312630208,0.8913140531783609,0.645466453082856,0.15099719765295588,0.24058539334892892,0.3591955732295315,0.5859735488826793,0.003983652689767486,0.007237240901769494,0.006617047508626889,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5133551460680654,0.1681091813299153,0.11207887230211792,0.27551296647603507,0.2531218459573925,0.276989419181365,0.764137999548914,0.3920535992454756,0.16283184087027675,0.39673802598700336,0.1494810472690368,0.15200009218297394,0.17999975754741168,0.3155312344888217,0.7850003690850175,0.004451769672192496,0.006844770693076556,0.0031335829504277116,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45449547821324954,0.16101204706363187,0.8097664847938203,0.6273221879728578,0.2280989997936193,0.6570055401673338,0.8193412875492152,0.33994725430411327,0.451893604253476,0.22620410760843251,0.1476102817603443,0.14900089613669376,0.2980075621371739,0.13242222519311828,0.8260007432898874,0.0004342096211372705,0.0021203689717905227,0.0019594753449387746,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119786782264646,0.20652322593162598,0.2906414557797955,0.3687634636245243,0.32712572681082364,0.17702617626332298,0.39416192376619885,0.48203784768633284,0.8803588706260698,0.46477838225695467,0.6277507717011729,0.4179945987239823,0.3750047080885654,0.572255342699158,0.8989994497018541,0.0004109740258853677,0.0010610944635365614,0.0012137155164121357,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.672620834737753,0.15595910629789908,0.376390224374326,0.4465293285639101,0.6352788990352448,0.7581002682368859,0.6126862360954867,0.41943102251337966,0.5921566818290981,0.41896588615413705,0.5315716121705343,0.18799990395932994,0.6229993237020749,0.679429256029338,0.42399921402059854,0.0010378307827819393,0.0013148166326792104,0.0010399417846289301,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2342961646816732,0.466048597732527,0.2928914182171446,0.4751129200119218,0.5655785471974208,0.8840082903556761,0.786032690088536,0.49803811283639693,0.19296388165354164,0.1468256919540303,0.1924141448587412,0.3170016711347407,0.43900033472202665,0.7876009917699452,0.4230010437192116,0.0003705862896088332,0.0013688541804999484,0.0008411419329237756,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5714768859016579,0.41985835681143086,0.1862645815536326,0.8472084189205598,0.19399412420643083,0.404040018285183,0.6950663908470941,0.8669983143615169,0.8873874646719616,0.7799313980651587,0.624066642786861,0.789958688421332,0.21799852755505675,0.6489362948864132,0.17803549638817406,0.00043682601123066686,0.0007390908129994365,0.0006935486540486361,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7954197654054046,0.7639605168231395,0.883704446883744,0.5332305216904049,0.20713828054367356,0.8750692215023029,0.5010515382370924,0.594987525900032,0.8396443435191461,0.8380709303200435,0.23989497998050227,0.41100101695953606,0.835998060330128,0.12910867982129948,0.8620035784396621,0.00033433610436193806,0.0005066897712385052,0.0005167790259076515,True
