Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999993823374,0.33897458713206435,0.2820000001165008,0.48000579075259514,0.7558476650124629,0.2209265912708607,0.3640731402437322,0.7510000696627185,4.3514140053098544e-05,0.00010271549768989629,0.00033216619520045937,6.57871916867433e-05,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002957284,0.6820017346033052,0.37599999977435083,0.8320320749496364,0.684979892293992,0.33198308097726703,0.5620169122908345,0.7229999124872271,1.5948860972950347e-05,1.8953167907026315e-05,5.096091184634424e-05,1.5844627061885577e-05,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000000348081,0.7180146316041933,0.18000000002660327,0.6799719869695224,0.13100319567312593,0.27300553177690434,0.8229804928525734,0.13399998552062897,2.0320598942135053e-05,1.62552584938113e-05,4.1195633055314456e-05,1.3323642569858451e-05,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999061987,0.6259981138366173,0.7610000000887537,0.7060164677614066,0.35199531452725735,0.5139949029879269,0.48800589789999477,0.8210000073858296,6.464703224185553e-06,7.70762443549359e-06,2.3325441085870293e-05,6.684527319323699e-06,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999984303663,0.8839924760821325,0.3739999999047625,0.8200126922845972,0.14599855518161825,0.17699679875937843,0.7910085301803781,0.5529999539772169,9.203617810216866e-06,7.854957442052391e-06,1.8086105206546257e-05,6.152285809554056e-06,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459000000141251,0.21300274563182361,0.5540000001300086,0.7170093018248453,0.6889898615033005,0.7929941680199983,0.45300679974219327,0.4889999870566874,1.0122307800333404e-05,7.87126888146563e-06,1.5010468417777213e-05,5.8853653995499835e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400000001271988,0.8009921172069682,0.19299999996425363,0.2690013819848493,0.14799925699678723,0.8350056042947548,0.19600023728481325,0.3680000245626759,3.1154643901860947e-06,3.498600073199232e-06,9.841189802593008e-06,3.4652811755554174e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999992922035,0.5260005665294221,0.3860000000137222,0.8189916397365354,0.24800118064353963,0.36100140274553266,0.35299843615508897,0.45800000138292757,2.4813869151593618e-06,3.0455868073264298e-06,1.0207891898062294e-05,3.0826568857602226e-06,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999997979138,0.7929993471163256,0.37900000001922357,0.5970050195363937,0.4989981037633315,0.601999044324038,0.42100122744096263,0.4330000173938305,1.2054050704413108e-06,2.1968556312794126e-06,8.407933657885662e-06,1.9886536479302232e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000598109,0.4160006980662934,0.7520000001310655,0.1549982081213654,0.6649997298181569,0.3489988785506557,0.6750009207713941,0.3689998389759348,9.002426746931027e-07,2.332363627712489e-06,1.1560507320067741e-05,8.589616683609941e-07,True
