Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,RMSE,Success
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,-3.841265591797211,0.5398251478841289,0.6735088705395684,0.0,2.3585560439629347,2.2521992863535,0.45001416534781236,0.7224912243410403,-3.562701735006119,0.407,0.6956784474533603,1.0,2.329088026244907,2.272789870124116,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,1.4139515875511406,0.41491535036604915,0.21990837451500794,0.0,-1.9352878948694658,0.15298632646992869,0.4639920535665612,0.7220702806745766,1.0671560987651878,0.617,0.3204768337885175,0.3474193166227118,0.9324916118810782,0.9218611441628908,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,-0.2402973265806029,0.42269791222162534,0.40166355135244525,0.0,-0.8110270381512866,1.3740753215960733,0.43891475746681063,0.5674522766369696,-0.21137855070540462,0.184,0.9731916911700559,1.0,0.8808647728093933,0.642901741013125,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-0.3716495517032397,0.5959155330405761,0.22696173156854044,0.0,-1.1051490807586426,-0.1775295436071038,0.7279617607427545,0.6040171535856246,0.10743722312558766,0.473,0.6833976497994702,0.7353762977202274,1.081890151049702,0.6246315462919239,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,-0.8651518162683521,0.22707286979856559,0.18832791166715104,0.0,-0.2694034944234409,1.0268224422372907,0.7569968032946405,0.11239954463130926,0.0786625946686471,0.177,0.698989897470711,0.8978407861446142,1.192324639415664,0.6040854106895831,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.528919077192983,0.8874317280430857,0.7430881612000722,0.0,-0.824541940544678,0.2091976352091537,0.21506696205004644,0.6555934309101086,0.02914851280657398,0.432,0.2442522321867975,0.13575314184153098,0.5040037496145896,0.5679637486921987,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.2537430554853972,0.3124355465264965,0.7206382326196489,0.0,-0.7220209349934904,-0.23284959731963434,0.5900120270516709,0.4764293604259901,0.11504755335325088,0.645,0.08934255149774045,0.5728231389134727,0.8850675055899214,0.5421292333933947,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,-0.3023245667423718,0.38796700446217647,0.44992930212119003,0.0,0.31909955264236833,-0.08374806451530854,0.2680020251008907,0.16247679937505544,-0.5189472212582379,0.391,0.9725665242864988,1.0,0.8263490658153594,0.5393914971401608,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.3763229170773836,0.4666432643541866,0.10658913558573761,0.0,-0.34510252482072173,-0.3174459527906718,0.6701308378978375,0.08930209781614948,-0.059651358189951736,0.47,0.6103964439609777,0.6920617316684501,0.8709208591735684,0.4650100784488064,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.13344677413213693,0.1147296685180371,0.5974667773307769,0.0,-0.13135415474751205,0.3620666767010276,0.15392908325892,0.15190932559368425,-0.1818232411055194,0.652,0.21574576349442237,0.5354454874810879,0.6747320023331763,0.4121857875764993,False
