Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,RMSE,Success
5,0.542,0.425,0.574,0.817,0.32,0.5411909902132352,0.4249284564118504,0.5744486052143505,0.818548627490076,0.32049058674996544,0.00149263798296087,0.0011742213000332231,0.0008366342594813784,True
9,0.598,0.644,0.379,0.692,0.184,0.5986682408903821,0.6439358149081402,0.37963368517708634,0.692159337885622,0.1840327066846655,0.00023025706014748168,0.0006594258614911282,0.0004192089708655958,True
3,0.205,0.434,0.334,0.222,0.157,0.2051746106951477,0.4340031519684173,0.3340071676675634,0.2219094369435948,0.15694107255858006,0.00037533402178307356,0.00033275157767847683,9.18959365379356e-05,True
6,0.505,0.299,0.464,0.421,0.317,0.505120766100109,0.2989985947584626,0.4639834962743486,0.4209047386693185,0.31694775693139343,0.0001648046328283036,0.00013409750969134988,7.30244588344751e-05,True
4,0.538,0.874,0.406,0.816,0.583,0.5380834925188979,0.8739825396776904,0.40607826426788307,0.8159841876785895,0.5829895704646975,1.997748548014658e-05,8.104088890794922e-05,5.245943939720326e-05,True
2,0.461,0.896,0.66,0.874,0.701,0.460976965574472,0.8959991373948271,0.6600156091166466,0.8740553370089096,0.7010176856127845,2.5229119521526897e-05,3.262457932906296e-05,2.8809508236700356e-05,True
1,0.852,0.794,0.854,0.607,0.502,0.8519566095479548,0.7940016870791132,0.8539951522131474,0.6070254191109055,0.5020116505907358,2.3208348079329298e-05,2.476281662013969e-05,2.31989054298004e-05,True
10,0.803,0.641,0.264,0.373,0.668,0.8029725354417472,0.6410011697447782,0.2640151809791114,0.373026852839544,0.6680109620000926,3.420243867106528e-05,3.638654579643996e-05,1.9117389085632464e-05,True
8,0.457,0.303,0.79,0.139,0.839,0.45701785443601883,0.30299964457324763,0.7900044751357638,0.13902584646245714,0.8389817246674272,2.1782279586191495e-05,5.072691896931701e-05,1.6376577518057187e-05,True
7,0.367,0.7,0.398,0.52,0.348,0.3669924213208144,0.7000009530594015,0.39799457716776,0.5199998889844075,0.34800039109332026,1.3615134307278154e-06,7.394878994501143e-06,4.193258598550796e-06,True
