Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,RMSE,Success
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.051088,0.775,0.211,0.27305,0.46218,0.33523,0.83707,0.44838383838383833,0.3769602359891313,0.33437484706410386,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.62765,0.343,0.16,0.31111,0.75527,0.77353,0.44149,0.4144694960212202,0.5175405067461566,0.2313306935659734,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.63447,0.19,0.27,0.27542,0.59615,0.38621,0.71686,0.1673882681564246,0.10621867667502406,0.09197810570223457,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.43457,0.132,0.612,0.43573,0.81821,0.32078,0.32103,0.09193877551020409,0.12973898919890933,0.06673933430037449,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.60419,0.194,0.881,0.342,0.45889,0.17586,0.53609,0.042931818181818224,0.047165460151609384,0.022619637170261758,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.816,0.856,0.894,0.38007,0.79354,0.45755,0.45672,0.008310038119440902,0.010541303971385392,0.0073303420306090805,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.48903,0.1,0.44,0.51942,0.24488,0.42284,0.69715,0.0019795918367346344,0.002159683754058754,0.0012466984971745137,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2956,0.273,0.233,0.64059,0.40067,0.87285,0.73468,0.0006396255850234344,0.0005588816290456334,0.00036290494623248873,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.86339,0.382,0.818,0.66771,0.42724,0.40183,0.74677,0.0004228855721393121,0.0004013177747145041,0.00033713075038794513,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.78733,0.742,0.227,0.27191,0.15104,0.26701,0.84569,0.00026490066225173673,0.000202711472689189,0.00017517338349675975,True
