Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,RMSE,Success
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.59868,0.38264,0.81829,0.22105,0.2648,1.0,0.96472,0.30628041714947857,0.4479688402200467,0.31623946555012483,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6434,0.19389,0.88113,0.17089,0.5265,1.0,0.5265,0.11507798960138652,0.737813100082657,0.3142344941281908,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.70018,0.3432,0.15999,0.30727,0.77483,1.0,0.39665,0.47393899204244033,0.6171130158122438,0.27543199233204557,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.24818,0.85583,0.89425,0.32104,0.49615,0.236,0.49614,0.1299728997289973,0.2534848542390472,0.2540851115838381,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.39434,0.13213,0.61207,0.29492,0.90409,1.0,0.38237,0.06866430260047278,0.2855499344715932,0.22814920205865283,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,1.0,0.74107,0.22714,0.71992,0.27593,0.14062,0.76478,0.2706480304955527,0.4737102715116361,0.20148672717718014,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.58737,0.099775,0.43989,1.0,0.36824,0.29931,0.60574,0.19871428571428562,0.29060745318326975,0.19860488446194582,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,1.0,0.77685,0.21103,0.39573,0.85187,0.73664,0.32913,0.2005454545454545,0.2984678120355708,0.19484369548802077,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.17718,0.27297,0.23281,0.48164,0.26245,0.88987,1.0,0.24861154446177847,0.19688414511047783,0.13614621258044604,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.66836,0.189,0.27011,0.42286,0.72308,0.43606,0.72308,0.12968911917098444,0.11407284156740263,0.07948104688720271,False
