Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.25996,0.44441,0.52247,0.38,0.7275,0.0010133843212237676,0.0016361057517327055,0.0013461500659287771,True
7,0.137,0.877,0.103,0.243,0.59,0.13613,0.87846,0.10318,0.243,0.58802,0.001747572815533977,0.0026237272462004404,0.0011697264637512475,True
6,0.645,0.322,0.52,0.194,0.228,0.64486,0.32063,0.52073,0.194,0.22853,0.00140384615384617,0.0016400240412028006,0.0007362472410814148,True
5,0.501,0.401,0.392,0.309,0.497,0.50134,0.4008,0.39144,0.309,0.4981,0.0006786427145708722,0.0009638493876835538,0.0005795170403016639,True
9,0.34,0.54,0.845,0.517,0.314,0.33992,0.53912,0.84486,0.517,0.31436,0.00023529411764713085,0.0006354202071871926,0.000431277173056944,True
1,0.23,0.548,0.719,0.465,0.223,0.23003,0.54863,0.71916,0.465,0.2228,0.0002225312934632114,0.0004798924198230422,0.00030443390087173366,True
10,0.802,0.398,0.101,0.298,0.355,0.80187,0.39826,0.10105,0.298,0.35445,0.0004950495049504405,0.0005719412748697847,0.00027910571473905877,True
4,0.803,0.653,0.89,0.707,0.392,0.80305,0.65285,0.88979,0.707,0.39216,0.00022970903522202677,0.00018721877146612298,0.00013762267255071795,True
8,0.165,0.806,0.676,0.873,0.506,0.16498,0.80605,0.67604,0.873,0.50594,6.203473945408746e-05,7.219910667965874e-05,4.024922359500061e-05,True
3,0.701,0.842,0.123,0.817,0.414,0.701,0.84199,0.12299,0.817,0.41401,1.1876484560516021e-05,2.3466377388123883e-05,7.745966692404664e-06,True
