Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.17589902711953095,0.16477773421494876,1.518934406212713,0.6395128380715465,0.010576271648862125,0.5460572175477019,0.7879836601689094,-0.1190299947523138,0.3006520731016068,1.3217018777326857,0.5706359900389756,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.5382414394789011,0.4989397879903341,1.8911828586778512,0.3964413434513866,-0.24056674197187217,0.25254402753128613,0.509006689468743,-0.0005883731323589335,0.14678395802074928,0.6919324838081498,0.49570479053850774,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.13302290797395117,0.34279396245365434,0.7357637597200616,0.2637292470306784,0.33693795424477196,0.6564439038007109,0.7228525841914171,0.0422045104358434,0.07952327045503634,0.31396623664952644,0.30170766555655404,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6302285472405967,0.42611944467294227,0.8870809545024229,0.20653836630936168,0.10925764523676629,0.10896085905640596,0.7159908948363645,0.06041858644660633,0.037903370783848624,0.39211895485810566,0.220722185534783,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5803269703018152,0.7371087078184194,0.2861751076649045,0.5120465503358954,0.2803727601491453,0.8676082406106804,0.6162348280280534,-0.06462375621629186,0.01917256057883012,0.312724532675703,0.08444911030368164,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.29429202649564823,0.4407152916081381,0.5653455872599799,0.5249224405740761,0.6144738977071802,0.20330512043767834,0.41384042646164343,0.754773308857383,0.02751767111065578,0.04883576949475772,0.04632163222733863,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8947787732755254,0.17729551684785555,0.7073052289716756,0.8766664731857805,0.8410325223023676,0.7187474973349613,0.3671530197235919,0.22820397991382876,0.01807064457852914,0.07634249076290461,0.04539656788222952,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.2875606062928386,0.31575230698026,0.15940649458881137,0.14373085355371495,0.3322450115804326,0.4649330952131523,0.6469783614151249,0.7554167349612908,0.013771762693476117,0.05913679194367172,0.039282528566166076,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3895957632254197,0.325608953988705,0.3486363925484153,0.6153117952712469,0.2798397510646062,0.25764965127329553,0.46620236279041627,0.1350395430713756,0.037911199499847115,0.05172542110149805,0.028317466008458563,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3600823097357544,0.335995134950787,0.8124303375814048,0.5988532645010414,0.10802338651973574,0.21894546003706195,0.885120696983892,0.4570603689565532,0.017493408309010274,0.023170832394367243,0.01638561893800309,True
