Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8699999716720385,0.1129999975978918,0.6569999788229134,0.7510000279619764,3.2396941954229394e-08,3.0821117467957635e-08,3.723299121302378e-08,2.2575344134697786e-08,True
3,0.172,0.425,0.119,0.374,0.17199999756560186,0.4250000226544014,0.11899999909581499,0.37400000736893624,1.6928257778883032e-08,2.368979569521331e-08,5.330447390672997e-08,1.1981933997918059e-08,True
6,0.102,0.618,0.58,0.571,0.10199999642158172,0.6179999838777585,0.5799999942838513,0.5709999842254304,2.685699292074351e-08,2.466298665857138e-08,3.508253205915491e-08,1.177118461933495e-08,True
5,0.562,0.656,0.638,0.859,0.5620000000613619,0.6559999807328096,0.6379999989564515,0.8589999897895483,6.76104780679204e-09,1.0750499347578812e-08,2.9370717071168133e-08,1.0915249751917318e-08,True
8,0.508,0.367,0.733,0.178,0.5080000059586524,0.3669999985315389,0.733000001148494,0.177999980159022,7.865443471963786e-09,3.2190973954149364e-08,1.114661685362494e-07,1.0400064448294524e-08,True
10,0.282,0.428,0.599,0.81,0.2819999993001098,0.4279999932734648,0.5990000007642037,0.8099999867240725,9.099041864746592e-09,8.965979236015095e-09,1.639003404875614e-08,7.459396467592536e-09,True
2,0.106,0.398,0.524,0.838,0.10599999939856004,0.3979999971434047,0.5239999969423511,0.8379999935887428,6.5062914783412426e-09,6.584302421966125e-09,7.650664906691351e-09,3.839768949324744e-09,True
9,0.454,0.516,0.655,0.173,0.45400000326731427,0.515999997857167,0.6549999973514277,0.1729999948366652,5.674752301531229e-09,1.1309748088160611e-08,2.984586582373264e-08,3.497929296985814e-09,True
4,0.598,0.323,0.268,0.193,0.5979999989622388,0.3229999956431164,0.2679999988304388,0.1929999949239166,8.926419118603983e-09,1.1472293802950051e-08,2.630095033529704e-08,3.4348900856867834e-09,True
1,0.535,0.326,0.124,0.668,0.5349999986764149,0.3260000003111664,0.12399999838363861,0.6680000015195964,2.3744178573806157e-09,4.684626574844535e-09,1.3035172515757902e-08,1.301009155067681e-09,True
