Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.836,0.668,0.242,0.487,0.8373545342573339,0.6619790006496157,0.24217799912961555,0.4873629269057123,0.001182743037266918,0.0030286229373500608,0.00901347208141371,0.003092353305358792,True
1,0.585,0.193,0.682,0.61,0.5885828790098505,0.18926964118801345,0.68163674492472,0.6099880440579762,0.0033286057896043317,0.006501273871023984,0.019328283999930314,0.002592522712516696,True
5,0.687,0.428,0.399,0.513,0.6906958437096837,0.4313756705880411,0.39826467413267297,0.5124147294848361,0.0036113035700923927,0.004062641537641376,0.00788708081318017,0.002546451371637338,True
8,0.212,0.387,0.85,0.839,0.21391020991468768,0.3907658475657192,0.8487932291387096,0.8380337551374978,0.00521507727546641,0.005328172335893267,0.009730872262840265,0.0022483568918421097,True
10,0.218,0.306,0.799,0.494,0.21702632831028054,0.31033033057892395,0.798838417073849,0.4938075541881371,0.0024279751592853845,0.004802397221558728,0.014151407120666528,0.0022227766371507147,True
6,0.811,0.69,0.104,0.655,0.8101149229314905,0.6881399381893497,0.10395129688706851,0.6555294401970332,0.0009498230246963787,0.0012659217416902547,0.0026957417545655617,0.0010637046432262944,True
2,0.75,0.484,0.832,0.139,0.7505985249926496,0.4855374959953552,0.8322720717481816,0.13909280096745713,0.00073283309146824,0.001242330028539321,0.0031766446185024525,0.0008373710584739305,True
3,0.334,0.672,0.434,0.238,0.3352143580268262,0.6713510028973606,0.4341823176009641,0.23834147943375214,0.001200278517374548,0.0016141115371106764,0.0036358024755274816,0.0007151416936259116,True
9,0.326,0.372,0.58,0.871,0.3265465875711639,0.37166562115730156,0.5798206332687305,0.8710853560860484,0.0006040604208318217,0.000745691908886331,0.0016766489913002491,0.00033541961373292873,True
4,0.186,0.754,0.479,0.806,0.18574620212502413,0.7536897865130615,0.47915602195928725,0.8062468000653829,0.0003685740318110474,0.0006019640807147368,0.0013645047041713418,0.000247940967204695,True
