Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,RMSE,Success
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.6447053517253722,0.060185871662559946,-0.16013758355524368,0.0,-0.01032043861005215,0.3366152660268128,0.5367265860690232,0.4221285421686325,-3.969646294707289,0.645,3.6901758320825735,1.0,1.3425963762537467,1.6577554948675302,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,-0.5626875871315005,0.4229995189444964,0.40199932328084353,0.0,-2.1907232795719573,0.10775312075228614,0.4389999513802043,0.6344947967032588,2.3728146464398967,0.184,-0.10588093626908095,0.8247916735735185,1.7665694213973657,1.2568097669718983,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,-2.297545469591849,0.22699899912049482,0.18799676484940192,0.0,-0.559502878883253,1.025141131999609,0.7569998893549396,0.06986521472953756,1.258368274946172,0.177,-0.7840868639351052,0.6342445129171065,1.7443204767781522,1.0041214122376658,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-1.3073578879004824,0.8829982041889527,0.7389980204905999,0.0,-1.173018659045393,0.39841924238701176,0.215000004403301,0.8142717741302193,0.3554292638221484,0.432,0.8781113360873238,0.3125159307115118,0.9067601566878323,0.9172302043783728,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.08840266772455439,0.12597993293240242,0.6678707447130752,0.0,-0.6022224188607621,-0.5938945969257163,0.1539999890311035,0.2748172646671259,1.4232385394226503,0.652,-0.8244984477346863,0.7864669861725739,1.6111553174906372,0.7742246752652613,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,-0.7065025014100167,0.5390080441419439,0.6720143595615661,0.0,-1.0984353781647023,0.936619530915275,0.4500001951367972,0.6401431137068999,1.4387938934299283,0.407,-0.35271927246483453,0.6518873632949808,0.9102722649587639,0.7718416995882502,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.25812323689191585,0.4149988767555582,0.21999829897119277,0.0,0.006373437848791856,-0.6578449366442753,0.4034584354631109,0.7993947859214688,-0.8057682237702607,0.617,0.15741310167159173,0.36579057274713545,0.896152957106715,0.6515143027537633,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,1.05172633675684,0.5960004819977848,0.227000550645165,0.0,-1.1091464080432494,-0.46079482335188177,0.7280000363470196,0.6411785955070644,0.14154184345480622,0.473,0.4898783111386407,0.5887104784846523,1.051137661585992,0.5729926058154371,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,-0.04205519151076013,0.4659999464023835,0.10599992745504812,0.0,0.003122392124897521,-0.34164941881197813,0.330953712618306,0.4284807216728532,-0.43160311379775074,0.47,0.4078309865780123,0.9911295678269957,0.9524444991363398,0.5479725376454283,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,-0.4223046531286203,0.38799510220426525,0.449991245666634,0.0,0.44695317132571116,0.4618974574932904,0.23733032419901132,0.19314877876278125,-0.6401019500884924,0.391,0.7533099767386189,0.27030417457616046,0.8816319414041923,0.543552448852457,False
