Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.24285297992820884,-7.94883542447749,-0.034593402819025315,12.926788146284427,2.6969864014414195,-0.7423736449761854,-9.347820721410699,0.4266991637116961,-0.1154632229414731,1.4783283834349044,-0.37492430474418875,1.7620412698052619,11.74145796608061,5.577623109885756,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8147544996754625,0.5837606268323177,0.7660716122676873,-7.0550523750801455,0.6837402546947232,0.8081067690126539,0.4390898800493038,0.4165631684233875,0.0769277069503635,0.768910684284973,-0.02359140747517119,0.27182441119518436,1.3514001727195741,2.387867356797634,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,1.1170188453214562,0.06482024725001256,-1.2140145053749998,0.8283605744972715,0.11500577678575027,-1.3443450703032664,1.346100373710247,0.6304171618541307,1.5775189882414935,0.43547263664736974,0.5510813402178841,0.6074888164308864,1.3060218457374142,0.9645824594800213,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7805600652602463,0.5107849241247077,2.693187077584328,0.335102364695202,0.5781539467413294,0.018460237336850486,0.26657321932509165,0.4429732949469923,0.11464825838230236,0.0063264771910425625,0.5726513033159156,0.25553078972530935,1.0285104725297958,0.7170685194234506,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.6856384801684695,0.156928674571499,0.39069214196569957,-1.1699911237713583,0.883467860483801,0.4964355181962183,0.05698962413034989,0.45900106638994936,0.8874042154035688,1.0763907622019004,-0.015391683780187746,0.5065136019764183,0.8528874560956258,0.5302605932043307,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3322640241204593,0.68033730002008,0.36280411337529944,0.832529955413917,0.7861761027469936,0.7381926077855978,0.18899951370673443,0.28528110583426436,0.3870392530038807,1.5163350400293818,0.12304362234696682,0.12119927644571686,0.34259037825947514,0.3549228592709104,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.26129615168902265,0.789973210012635,0.9159137001366602,0.47524495759569046,0.8678839284521286,0.010300268332465924,1.0947700531486482,0.41765565736469595,0.9070422418995923,0.02397657555382136,1.2868959320005986,0.10211694033972335,0.4093259298954028,0.3472155379308008,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3482353151821314,0.7093720228048865,0.5780240068963564,0.29161474000453397,0.18424817999206572,0.7945911141412721,0.8298749093425544,0.46712700755821107,0.530553827677052,0.9057728991639918,0.34624138524786385,0.050863699677575744,0.08118089854372283,0.058981383119216385,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.749936021200894,0.12597014408063975,0.8818794132431379,0.39843462400354446,0.3975609069029758,0.08644718500824937,0.28052815250825625,0.42102337694224606,0.7931269979166904,0.15432649465779172,0.8817035943813972,0.037309343772921756,0.06643762484582973,0.02523266348353776,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8800707862911492,0.8178190847204979,0.336804434424869,0.9031505808170339,0.3022674836825346,0.1867293162519428,0.8623172149336789,0.28606276244613593,0.6604946122103086,0.1545230340149877,0.6780441657217664,0.007558278941781997,0.010924885933207687,0.005523269426627044,True
