Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5811936431552542,0.6457161547132857,0.36099449723430826,0.6857651164045788,0.1826720177523104,0.00900994739222706,0.01890085545053443,0.047507922864622,0.01140380864042209,True
4,0.538,0.874,0.406,0.816,0.583,0.5395545184444662,0.8740227443577564,0.4053655877355763,0.8135667872626369,0.5821325097107364,0.0015625917842949106,0.0017895818803662362,0.0029818783546116147,0.001377867007260071,True
1,0.852,0.794,0.854,0.607,0.502,0.8495866512138042,0.7940569526902108,0.8541888306563294,0.60873507105428,0.5027411247977643,0.0014763442186540568,0.0014920383777931611,0.0028584366627348555,0.0013727993676270834,True
5,0.542,0.425,0.574,0.817,0.32,0.5442378740422206,0.42443806335631296,0.5755246407177935,0.8169885542175792,0.3199869382265287,0.0013222038674989018,0.001632423766037525,0.004128918897085855,0.0012368252871427106,True
2,0.461,0.896,0.66,0.874,0.701,0.4621739522670679,0.8958184693712686,0.6610875029107208,0.8734066714803292,0.7006500518599458,0.0006788655831473169,0.0011149890738729915,0.0025465342018826495,0.0007833622799611616,True
8,0.457,0.303,0.79,0.139,0.839,0.4576716958188189,0.30290727106074256,0.7899077497930559,0.1382216174988073,0.8386158341059763,0.00045788545175647234,0.001590072398466863,0.005599874109300146,0.0004943170606341344,True
7,0.367,0.7,0.398,0.52,0.348,0.3678373496896363,0.6998082714071099,0.39833419323784314,0.5199114978544452,0.3479583812055399,0.00027389798984296074,0.0007369953892849711,0.002281606783750081,0.00041452725606545024,True
10,0.803,0.641,0.264,0.373,0.668,0.8028836741567097,0.6409673547664338,0.26465222996237253,0.37350581171406655,0.6681393386010198,0.00020859072008948853,0.0008462030002691909,0.002470568039289845,0.0003782227049581636,True
3,0.205,0.434,0.334,0.222,0.157,0.20504341144664484,0.43394682474213897,0.3341308155395232,0.22227531689742605,0.15716303324758912,0.0003916632919854932,0.0006009089230380185,0.001240166204621837,0.00015760970842995732,True
6,0.505,0.299,0.464,0.421,0.317,0.5048710481896617,0.29905274799971493,0.46379621624926404,0.42080443351590685,0.3169217596566426,0.00025535011948186185,0.00031645947625300605,0.00046452846577941766,0.0001451251452758786,True
