Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.852,0.794,0.854,0.607,0.502,0.852,0.794,0.854,0.607,0.502,0.0,0.0,0.0,0.0,True
2,0.461,0.896,0.66,0.874,0.701,0.461,0.896,0.66,0.874,0.701,0.0,0.0,0.0,0.0,True
3,0.205,0.434,0.334,0.222,0.157,0.205,0.434,0.334,0.222,0.157,0.0,0.0,0.0,0.0,True
4,0.538,0.874,0.406,0.816,0.583,0.538,0.874,0.406,0.816,0.583,0.0,0.0,0.0,0.0,True
5,0.542,0.425,0.574,0.817,0.32,0.542,0.425,0.574,0.817,0.32,0.0,0.0,0.0,0.0,True
6,0.505,0.299,0.464,0.421,0.317,0.505,0.299,0.464,0.421,0.317,0.0,0.0,0.0,0.0,True
7,0.367,0.7,0.398,0.52,0.348,0.367,0.7,0.398,0.52,0.348,0.0,0.0,0.0,0.0,True
8,0.457,0.303,0.79,0.139,0.839,0.457,0.303,0.79,0.139,0.839,0.0,0.0,0.0,0.0,True
9,0.598,0.644,0.379,0.692,0.184,0.598,0.644,0.379,0.692,0.184,0.0,0.0,0.0,0.0,True
10,0.803,0.641,0.264,0.373,0.668,0.803,0.641,0.264,0.373,0.668,0.0,0.0,0.0,0.0,True
