Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5947631547391322,0.6442994827589499,0.37642948391435616,0.6917072998128424,0.18394780788992854,0.0004650353399842624,0.002673362864084344,0.001858106968297565,True
1,0.852,0.794,0.854,0.607,0.502,0.8529902292177117,0.7940010571911018,0.8537478319673945,0.6061602454153954,0.5016569093989911,0.000683447412368326,0.0007051498391717275,0.0006110716260466196,True
2,0.461,0.896,0.66,0.874,0.701,0.46175990772529574,0.8959691008466427,0.6603618583116536,0.8731470440929628,0.7006175222817439,0.0005482701691720977,0.0007505370137149812,0.0005627039951283497,True
6,0.505,0.299,0.464,0.421,0.317,0.5039985117216987,0.2989973244356598,0.4639822336323136,0.42163657890136963,0.3174065472650948,0.0012824834861035151,0.0009649860903283185,0.0005610374230771415,True
4,0.538,0.874,0.406,0.816,0.583,0.5386701077392417,0.8739793493748321,0.40603880620900945,0.8152369925215974,0.5827062779757102,0.0005038113624181624,0.0005607264957145873,0.00047316588888469,True
8,0.457,0.303,0.79,0.139,0.839,0.4570606998357701,0.30299753185402684,0.7899021747426247,0.13868493996131512,0.8389537898844417,0.0001238294397156191,0.0005172988256006472,0.00015143219310545896,True
10,0.803,0.641,0.264,0.373,0.668,0.8031471003853832,0.6409855068455838,0.2640170150579038,0.37292277494039167,0.6679588494077543,6.445097690834082e-05,0.00010777802065806163,7.71947772507353e-05,True
7,0.367,0.7,0.398,0.52,0.348,0.36713860764297784,0.6999865547677279,0.39807512004497564,0.5199739787514366,0.3479817315138447,5.249564987146741e-05,0.0001376330640133899,7.217578137169011e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5419914534152045,0.42500901165481053,0.5739352048503185,0.8169260106237665,0.319978778139341,6.631831455938819e-05,6.13473245814374e-05,4.533753549012048e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.20497763581517303,0.4340002514449278,0.3339963396298334,0.22200642908049772,0.1570047829257239,2.895982206181009e-05,3.601129198980464e-05,1.0750141876359325e-05,True
