Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.2120129569267277,0.38677952715274966,0.8500079625681661,0.8390358216979193,5.190664280098571e-05,0.00017071957314323565,0.0005696972797166732,0.00011194055884545638,True
5,0.687,0.428,0.399,0.513,0.6869294514618177,0.4279850674387128,0.39901701148348334,0.5130025588266808,3.876222941833671e-05,4.630079119706521e-05,0.00010269073971227895,3.706755923495003e-05,True
9,0.326,0.372,0.58,0.871,0.3259912145639095,0.37194251908198067,0.5800019094648883,0.8710199846403373,2.4946834230413754e-05,5.19261115322244e-05,0.0001545185968261448,3.075821731348414e-05,True
6,0.811,0.69,0.104,0.655,0.8109606512523314,0.6900077671024758,0.10402017460691486,0.6549943632070766,2.9887735662968437e-05,6.559196674983304e-05,0.00019398660495060954,2.262432331911735e-05,True
3,0.334,0.672,0.434,0.238,0.33398496906397845,0.672036656981706,0.43399713912725696,0.23799834992326777,2.5967948986660058e-05,2.826921264317953e-05,5.454907991958712e-05,1.98781959163158e-05,True
1,0.585,0.193,0.682,0.61,0.5850282799122691,0.1929782257006875,0.6819940184916566,0.6100056754733407,2.8822892515797948e-05,4.480913220406275e-05,0.00011282020369167688,1.8315724038416326e-05,True
10,0.218,0.306,0.799,0.494,0.21797399382977695,0.3060188320709665,0.7990024430727702,0.49399511009519026,3.5720654154493144e-05,4.8448332542969704e-05,0.00011929435882134385,1.6285327446551862e-05,True
7,0.836,0.668,0.242,0.487,0.8360219038281993,0.6680155049672297,0.24199292097978747,0.48699187097491736,2.4705890110780576e-05,2.383899328772094e-05,2.925214963850939e-05,1.4460076716105965e-05,True
4,0.186,0.754,0.479,0.806,0.18599946975136672,0.7539832418027935,0.47899517327404106,0.8059940913992993,8.703721124094967e-06,1.0620991772469356e-05,2.2225725738035777e-05,9.210417782968043e-06,True
2,0.75,0.484,0.832,0.139,0.7499861256119916,0.48399920307925415,0.8319897643339514,0.13899970715615184,7.204636753001877e-06,8.638746995943645e-06,1.8499184011163312e-05,8.631169420452796e-06,True
