Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.870000000012757,0.11300000000000902,0.6570000000048014,0.7509999999517034,1.0985638764889216e-11,2.1590202793078137e-11,2.509160890491186e-11,True
2,0.106,0.398,0.524,0.838,0.10599999999924699,0.3980000000001814,0.523999999999001,0.8380000000019932,2.142474165309496e-12,2.961117568465808e-12,1.1801112513360379e-12,True
4,0.598,0.323,0.268,0.193,0.5979999999999154,0.32300000000065965,0.2680000000001336,0.1930000000008896,1.2702918057580235e-12,1.822837150170832e-12,5.593514648085555e-13,True
5,0.562,0.656,0.638,0.859,0.5620000000002389,0.6559999999999551,0.6380000000002721,0.8589999999996804,3.985130964173123e-13,3.2302062604900373e-13,2.4252000536291106e-13,True
10,0.282,0.428,0.599,0.81,0.28199999999989317,0.4280000000001078,0.5989999999999022,0.8100000000003693,3.1530550984124293e-13,3.1244441997785764e-13,2.0551666147226624e-13,True
3,0.172,0.425,0.119,0.374,0.17199999999996468,0.4249999999998158,0.11899999999997829,0.3739999999999368,1.9382797323605308e-13,2.4748575794974263e-13,9.953981042092441e-14,True
8,0.508,0.367,0.733,0.178,0.5079999999999617,0.3669999999999416,0.7329999999999292,0.1779999999998383,1.278776052377613e-13,3.0990089020304896e-13,9.492467322059651e-14,True
6,0.102,0.618,0.58,0.571,0.1020000000000262,0.617999999999953,0.5800000000000187,0.5709999999999021,1.2364405054270195e-13,1.34128208549402e-13,5.659271345194949e-14,True
9,0.454,0.516,0.655,0.173,0.4540000000000718,0.5160000000000056,0.6550000000000269,0.1730000000000012,2.5888451030751292e-14,5.42332151205125e-14,3.84250759071895e-14,True
1,0.535,0.326,0.124,0.668,0.5349999999999915,0.325999999999979,0.12400000000000261,0.6680000000000117,1.9245813707978343e-14,2.975162713353172e-14,1.282974274874509e-14,True
