Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.13279724058100903,0.8838462292641974,0.1038105684165637,0.24300034835595705,0.5806824257592691,0.00786959627731759,0.012429404675674858,0.030677076051029057,0.005513769180563957,True
2,0.26,0.446,0.523,0.38,0.725,0.2598324282665018,0.4419976777582303,0.5217563694475131,0.38000096146497037,0.7312101244912993,0.0023778786854433747,0.00411288423256347,0.008973816685582328,0.0033513856145111535,True
8,0.165,0.806,0.676,0.873,0.506,0.1635779612150282,0.8094231143088865,0.6788062164838268,0.8729972589580216,0.5020877403137443,0.004247040085467024,0.004950308617372637,0.008618416878616947,0.0027173715313803123,True
4,0.803,0.653,0.89,0.707,0.392,0.8022119366855722,0.6555203541680017,0.8934409034646943,0.7070030604598492,0.38932626910546586,0.0038596541623302765,0.0031064615206226748,0.00682074207789325,0.002278679083849077,True
1,0.23,0.548,0.719,0.465,0.223,0.229832005401588,0.5443829459478648,0.7180017919472678,0.46500020117473134,0.22417654997290917,0.0013883283069988984,0.0027991289368372837,0.006600463598786849,0.0017602267693070971,True
9,0.34,0.54,0.845,0.517,0.314,0.34020237464297437,0.5423080811251686,0.8454587248848806,0.5169998288196704,0.3130319385102256,0.00059521953815984,0.0016991286017013069,0.004274224305867703,0.0011415573199602428,True
6,0.645,0.322,0.52,0.194,0.228,0.6448216684913383,0.31985103002551996,0.5207760062850496,0.19399998624496326,0.22897734961715882,0.0014923197789415206,0.0025458629129539493,0.006673819796521903,0.0011142057356686441,True
10,0.802,0.398,0.101,0.298,0.355,0.8023029595891217,0.3972827350947207,0.10084220253024388,0.2980000519991925,0.356405740913007,0.0015623511857041986,0.0015404574929805885,0.003959833557766175,0.0007221164747675019,True
3,0.701,0.842,0.123,0.817,0.414,0.700980310685111,0.8415595105400607,0.12253816913240954,0.8169984436489488,0.41418404850440627,0.0004445616048461032,0.000950484631755845,0.0037547225007354,0.0002971809744584931,True
5,0.501,0.401,0.392,0.309,0.497,0.5009815579668739,0.4010175739745536,0.3920336453314407,0.3090000440734212,0.4969330658936385,4.382537295161455e-05,6.025692964674119e-05,0.00013467627034505767,3.538682814852082e-05,True
