Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21199992635315631,0.3869961687031445,0.850000098751697,0.8390002118665711,2.9995675145617734e-07,2.6540209611706962e-06,1.919563673999581e-06,True
10,0.218,0.306,0.799,0.494,0.21800000967998184,0.3060013223932675,0.7989999058208811,0.49400000532000954,8.11374120859239e-08,1.1236476750194356e-06,6.62894347714067e-07,True
9,0.326,0.372,0.58,0.871,0.3259997016372045,0.3719989879401267,0.5800001311610965,0.8710003979475147,6.860545397734472e-07,1.0797099896030596e-06,5.67637869289207e-07,True
6,0.811,0.69,0.104,0.655,0.8110001372260419,0.6899990335436661,0.10399973661508174,0.6550003952678581,1.0020618661010973e-06,1.1764692483273638e-06,5.427884317630074e-07,True
1,0.585,0.193,0.682,0.61,0.5850001864959546,0.19299906306294135,0.6820001019802011,0.6100000341260556,2.341637951629498e-07,1.3447170256766068e-06,4.806756552199551e-07,True
5,0.687,0.428,0.399,0.513,0.6869992777777484,0.42799979550553213,0.39900022790186207,0.5130001053249713,5.244867122031236e-07,5.76388728096309e-07,3.9574473353952456e-07,True
3,0.334,0.672,0.434,0.238,0.33399968362102866,0.6720007166902161,0.4339999466575955,0.23799995189616416,5.746796932397648e-07,5.846928625764828e-07,3.933509598482474e-07,True
4,0.186,0.754,0.479,0.806,0.18599982458512282,0.7540004299708288,0.47900018942223993,0.8059999854900343,4.828533083557495e-07,4.816999482933036e-07,2.508668057332166e-07,True
7,0.836,0.668,0.242,0.487,0.8359996958081651,0.6680000848955407,0.2420001196809364,0.48700002557893257,2.4547748196811326e-07,2.595069408699203e-07,1.6935003213994371e-07,True
2,0.75,0.484,0.832,0.139,0.7500001937681441,0.4839998286962984,0.8320000277891676,0.13900014920683898,3.061453966210913e-07,4.297804328195993e-07,1.4993829604290573e-07,True
