Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.562,0.656,0.638,0.859,0.5620000012214581,0.6560000310194262,0.6380000008486615,0.859000020675429,1.3121298434525496e-08,1.8714624461324747e-08,4.72857105774572e-08,1.8654023358508035e-08,True
7,0.87,0.113,0.657,0.751,0.8700000068205624,0.11300000117028183,0.6570000019723669,0.7510000125152257,9.098101660807087e-09,9.465757930280681e-09,1.6664747995520542e-08,7.2182189285792605e-09,True
8,0.508,0.367,0.733,0.178,0.5080000061539403,0.36700000249815284,0.7330000068671841,0.1779999916905585,1.0741328043377065e-08,1.874296692004016e-08,4.668225559545256e-08,6.330813226044471e-09,True
10,0.282,0.428,0.599,0.81,0.2820000076703729,0.427999994663746,0.5990000017926224,0.8099999920680842,1.1130185965923491e-08,1.3113241948804036e-08,2.7199904070602676e-08,6.19352510159871e-09,True
1,0.535,0.326,0.124,0.668,0.5350000074569204,0.326000004407915,0.12400000129137274,0.667999993884416,1.19677539583758e-08,1.1757185710675322e-08,1.3938168999034855e-08,5.340959375967032e-09,True
2,0.106,0.398,0.524,0.838,0.10600000142908499,0.39800000136174934,0.5240000014812597,0.8380000086503119,6.8720243138771994e-09,7.513203480167833e-09,1.3481933860708564e-08,4.497740307691734e-09,True
6,0.102,0.618,0.58,0.571,0.10200000168437258,0.6180000000163982,0.5800000016500158,0.5710000060667143,6.734786734208653e-09,7.502391130688365e-09,1.6513456724047608e-08,3.2544183451526355e-09,True
4,0.598,0.323,0.268,0.193,0.598000000612396,0.32300000435831994,0.26800000090898063,0.1930000028364576,8.442484626883771e-09,8.151428588829342e-09,1.4696671484859075e-08,2.6571469157891287e-09,True
3,0.172,0.425,0.119,0.374,0.17200000375975308,0.4249999975099689,0.11900000126646415,0.37399999780857146,8.25099526305526e-09,1.1054979191924244e-08,2.1859029605766203e-08,2.5856473339722445e-09,True
9,0.454,0.516,0.655,0.173,0.45400000307851435,0.5159999991311516,0.6550000020023049,0.17299999662798776,4.918911292415465e-09,7.753259382742605e-09,1.9491400144510267e-08,2.5304070507470165e-09,True
