Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.400213407079484,0.2768838483530132,0.12674747253697266,0.11999990485483132,0.367990524884878,0.3949547107814433,2.8284896837632516,0.5241650883983545,0.8988287613109893,0.42646737575643834,1.2035558362288252,-5.15498923151056,-1.3616624535294424,0.2440001958351724,0.4744760178441963,0.6044863394952025,-0.9186502623827865,0.43001000217346425,0.3429134551509605,2.434055170599368,19.280103657838865,1.5196428503710644,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3230741289258858,0.5979670922553599,0.1008900523244036,0.20793300952072058,0.5807736189983265,0.6834189471041167,0.7861757940826947,0.45636965242816063,0.8193092052386384,0.8097953329231578,0.7500964885361651,-1.5195063221195317,4.424431676418307,0.4430302063144354,0.6097410820243683,0.3111648210177272,1.9446361263815661,0.31420785996506734,0.06343856259838468,0.7963843214434969,6.563131070800526,1.0656278198256983,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.8363190788597277,0.8954615985856144,0.7251921679200048,0.684019422531621,0.533807816706874,0.8421921581957545,0.7102317003569883,0.9421277305482514,0.40458716381692694,0.19433524454773496,0.26780838705882987,1.0486833988660154,-2.627907990820616,0.3879982896449172,0.14007000585424473,1.404069787301511,-1.8396694305559131,0.22019898546645297,0.06211590040012642,1.5461725628709313,17.877701197760672,0.8838141970791487,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6828915765764806,-1.0052862177389628,0.5607586829513392,0.8700119590988181,0.030783283531552467,0.42921618959414615,0.8383377813012189,0.010215552008873472,-0.5212638613666551,0.6879166222983397,0.7666059475153617,0.21249200937444251,0.0819651197565776,0.5679893224471775,0.20167780695317838,0.17015046455346378,-0.676610678222165,0.5959409285173994,0.48268162846508855,0.743380849511305,3.4132586174382182,0.5948618843247674,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8404876923541768,0.2923581888459382,0.25402020372430245,0.7508082468067098,0.8986925213376957,0.3236084462188337,0.8069809188684507,1.2099320974200982,0.2196226963043281,0.648517555460495,0.2985704864080314,0.5668344166790948,2.335436137780295,0.3380196190092287,0.5942807022822284,0.719454227805568,0.9707929311516027,0.32331188563017654,0.10132324262437092,0.3300025733534474,3.185369422545331,0.4416574314685079,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4677494693966616,-0.6316682797104987,0.3615887155768779,0.7909986356068684,0.16443036035190703,0.28928411965029627,1.1397057084411653,0.06028517945757115,-0.166451721760949,0.6380703433469854,0.13710165785403552,0.613025977821053,-0.013316493820344655,0.568993198392666,0.1843599705003873,0.7046757130993687,0.5234246552856456,0.5433306123676216,0.42672294850706416,0.6321723564102629,2.5831285205776906,0.345453899342858,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5989873848426932,0.5651152245056258,0.2346236291502652,0.5289993146554168,0.6810292973921962,0.11311285517171064,0.7491767663679333,0.26830179660680004,0.37769305306465845,0.2594050654870824,0.6159249348695561,0.7590459387943651,0.8108541123718973,0.591000388654442,0.3486541275397397,0.2920678296698813,1.4960870355881157,0.5749708234831827,0.006336775620029376,0.37701877389185934,5.4868328989751785,0.23000241528249288,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6627866408847154,0.18193825095190308,0.7446854510215438,0.22004675918634056,0.22798282668824643,0.62318397375227,0.6210561026134317,0.4423060578427712,0.8301334354381167,0.5591055034603353,-0.03878123477973717,0.45731622785028087,1.395505364351179,0.8989684794868557,0.5916853607098592,0.8360574878964719,0.7369532427484525,0.7970204191262088,0.002029463810009961,0.10985691356842436,1.09842952989781,0.17160353435170828,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8020043755685136,0.36918131718868136,0.8829366550258803,0.8530695132415322,0.6154817622984342,0.8429945800227923,0.648470318248287,0.7339790413772043,0.31735029517204466,0.11256375062647167,0.5022475275190292,0.23222418378338225,0.685014365823033,0.8589725441003787,0.7983009338547822,0.8689584695205079,0.46465428505917983,0.7275104830922712,0.006557539464142724,0.09920322737150299,0.6303659124883504,0.06760631991785966,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.40886902334594616,0.571650891985744,0.35774625503386526,0.3189998956839425,0.24587012804586172,0.8127934017771974,0.894268707083348,0.2769189187395903,0.631068780201045,0.5278436909228916,0.3379257379039233,0.14136155218930666,0.7577080143819048,0.7979887963619164,0.8607989208023022,0.763550178378139,0.6932512398402452,0.7411186125211106,0.004408978588455892,0.03161960050242945,0.2082183947803987,0.02592611766384044,False
