Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,RMSE,Success
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8055498184762685,0.3165318369972584,0.40272059958362205,-55.29170947493447,0.7001155324894576,0.5296471824423958,-0.10111605378398181,0.4590313142363249,0.3477236318082428,1.0601742299632908,0.0008268077785128126,0.010824511070473289,13.019947924821327,16.792298385045733,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,1.562585773968645,0.132858573893244,-4.777077121293583,0.28757960647450237,0.20021835658637313,-0.10139687919647956,0.1535637570623989,0.4446016583485676,1.5720533813666782,0.007912363723550494,0.5802168141325134,0.9630474547344786,2.7302140918899553,1.6374237465710821,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.24944083805345113,1.7633705285904762,-0.019433686570537654,2.840985961647651,0.24672698677393576,-0.4930884071195858,-0.013911269374192485,0.42648769752530497,-0.06697846283252906,1.379533093730482,-0.2776914254720939,1.2578283039778755,2.729871633029489,1.1103286731066468,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300266498559419,0.6652408750182464,0.36523791919670445,1.3938192650273615,0.7630496185129443,0.7969621894127312,0.10343867444322756,0.2860371978928117,0.37890808061488096,1.5929683284496017,0.046997963687153636,0.051235488794367554,0.4644847388813544,0.4703596699828523,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24931079124184952,0.8256599728014663,1.3083860754421561,0.4565179473050836,0.8043380411362518,0.0922475624932846,1.022747414699565,0.4190116886062904,0.8190608794385732,0.05221877146000861,1.2597852731634727,0.020347752564198327,0.41965389319947766,0.37855266607680343,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8594614287130867,0.5629781707642887,1.0187701373960616,0.7596948943083589,0.7493760505272584,0.18289569910754008,0.6413829713838265,0.4189314203399138,0.14670791716979353,0.06435952486674978,0.6816522422183313,0.06365335221198427,0.25393975814362596,0.18022839770378227,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8857503222696701,0.16227098836160692,0.8085593306513749,0.08941648857514094,0.29607723049630735,0.9220181627157594,-0.13950123339597734,0.6328348060990111,0.4702145223744674,0.44531120037013855,0.5377825107708245,0.0675722918526771,0.27014555538681023,0.17657657527756648,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.877855385643744,0.8210550519795201,0.17750781412755054,0.6991198419293051,0.30222076096596356,0.10104926219308645,0.9954707016955436,0.28794236098995873,0.6570039123442999,-0.17581145340493523,1.0068712276495562,0.1561796767660205,0.3629367336252613,0.16415129825398544,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3611849190911544,0.7040883660524367,0.6294419175443502,0.2921384729507038,0.22264572530557247,0.733794945630901,0.8779978902088393,0.4670091266798844,0.5693658221892395,0.7496438313688082,0.5024050248574963,0.006342369652287043,0.018985607588052955,0.01716122740132387,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7729579224484566,0.12377831834969041,0.8614954840414097,0.38901647546562046,0.3888758055676489,0.1094811563727959,0.2582972614767749,0.42099990093051554,0.8575440105556638,0.17905788750529522,0.8569425441398464,0.010067027448438655,0.014441169122853498,0.0063895695365299736,True
