Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.875,0.824,0.8941,0.3371,0.3,0.86086,0.18511,0.287,0.652,0.68483,0.14717,0.6229306487695748,1.0143827498123181,3.6587074829931976,0.4382438372226543,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892,0.152,0.33821,0.72357,0.293,0.31355,0.617,0.633,0.514,0.54445,0.43855,0.19384191176470594,0.33950804250338007,1.1860120845921451,0.21951369319475267,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.861,0.561,0.83636,0.75739,0.752,0.53603,0.29464,0.419,0.15,0.26669,0.47931,0.0841717049576783,0.2731970777760981,1.3510087719298247,0.1538870318831908,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25,0.823,0.59099,0.46179,0.806,0.31665,0.82723,0.419,0.823,0.38407,0.92793,0.009034334763948599,0.13371214632977424,0.41093558282208587,0.13187557131285121,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.805,0.318,0.40292,0.38499,0.699,0.47889,0.048077,0.459,0.344,1.0,0.061,0.0001985111662531625,0.2336792376596316,0.7971434599156118,0.1266525736482574,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.796,0.463,0.3951,0.31709,0.592,0.0,0.23948,0.443,0.154,0.068001,0.511,0.09445983379501391,0.3600888074548815,1.1382142857142856,0.11432333751291075,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33,0.665,0.44557,0.38403,0.763,0.68346,0.29279,0.286,0.379,0.64,1.0,0.010231958762886673,0.14911061087886288,1.1371532846715326,0.08205497131912129,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.303,0.205,0.10411,0.2047,0.595,0.83426,0.93262,0.427,0.23,0.65485,0.44815,0.04553811659192824,0.034274705765166176,0.0891260162601626,0.02644596394709237,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.779,0.127,0.86221,0.37843,0.385,0.12572,0.23509,0.421,0.843,0.19149,0.84451,0.005524798154555895,0.023809914573800307,0.11256637168141588,0.007666193200136439,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.362,0.705,0.6134,0.29186,0.228,0.73385,0.86972,0.467,0.573,0.77482,0.47718,0.00047945205479442974,0.004848280446796271,0.023991416309012806,0.005105124876043687,True
