Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7096899498111312,-3.9558792424021343,0.8799719612453033,0.8697707766948133,0.6212863510294723,0.4016995205483875,2.997398582724134,0.6180287240926632,-0.011473793915064347,0.661284850801691,0.30590671608854847,-0.2108047368081219,-0.18209010454253846,0.5681847482075503,0.16122022844163184,0.12368176253709483,-5.374034436200351,0.0011123537771953662,0.6861850894403003,1.6462384757330208,10.915192686716514,1.91068736967236,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,1.0511996277971754,-0.3747651655035286,0.901747006507085,0.685200637653335,1.4091842060570352,1.1179007947741872,-0.10780086825114393,-2.287949936659069,0.3020738228435745,0.18050194404765066,-0.47982454365295274,0.6729796393899746,-0.9770658561002951,0.3879696540797753,0.12756460434597539,4.59709223086597,0.3929825002574111,-0.6559409764681595,0.7906978335190714,1.6368073918501613,5.122432318304629,1.2762145308748745,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.5075300174658981,1.1568514962389622,0.18010301276083002,0.11999817351862117,1.8578701671821534,0.13342446478071338,0.6956022290465974,-0.04763315432786388,0.0028618432710786046,0.408062527188711,0.2990407573243619,4.640350631055754,-0.23444700642006938,0.24399843722903206,0.4358884315016044,0.7467738355404819,1.773053174329453,-1.0599085837463154,0.7490059539057707,2.113829874594171,15.455144081757995,1.2092608265208251,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.37044720986038476,0.644965462533209,0.1375866336089802,0.20801919718309372,0.611902879097918,0.581136177028211,0.7119396139272258,0.4956605211250221,0.8073644128737113,0.7962209699374833,0.40098837867504994,0.9000177705904135,-3.339682563314863,0.44298975371952015,0.5413168095351456,0.3426610660706105,-1.5488736092603175,0.2830900857328809,0.07649309534910453,0.7013263964371865,6.70885908258951,1.0612406068090658,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.5818632924891799,-0.763060150236709,0.6454869432032408,0.7910236493676472,0.2421050051664391,0.33013532834430753,1.3896431804440348,0.09950533301069485,-0.14637111269730024,0.5968771842159197,0.22306706733126816,0.920746231658476,0.05598433245737641,0.5689897449402485,0.1669707782006615,1.476555360543918,3.9673046728165726,0.4658229608843842,0.5784751564531163,1.3884355033186455,11.320821965268859,0.9709097735084786,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,1.4161373437829168,-1.2258519963312342,0.6969129806767893,0.7510003605126522,0.4841417118562887,0.23644034207615844,2.5928809957752477,0.13725157197967258,-0.45167942410988315,0.44550740643870945,0.06042034591214705,0.6460630142981707,0.02929698768245818,0.33800026234054464,0.507343191404536,1.6654382387685787,0.37138676623708455,0.7378566538408811,0.7061455818662692,0.9623233266175002,3.6765327430812973,0.7344312900670446,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.40618751085947263,0.860395743931762,0.35703432129636165,0.3189824366780299,0.28123162609060376,0.8168091033490085,-0.537007892436471,0.3581710029538932,1.5814531186633314,0.5282285367856547,0.11340481301673583,0.22210305172649084,1.1965043029617646,0.7980039047372082,0.8619094460272818,0.7623347683607167,0.7839720612215526,0.705758041479249,0.08656628608344642,0.3686566569532599,1.6020267852426804,0.43222325777537945,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.6131342729685292,0.5688341627618785,0.2527646028651027,0.5290018123951105,0.7107992543109399,0.09701088769068275,0.7289115189231057,0.3161637789915939,0.36506776215710907,0.2552903240260759,0.5156173551042936,1.5151116566336196,0.2131349767569728,0.5910008600340768,0.3399218132280716,0.30242797794469256,1.5243638811399312,0.5452029182280532,0.041017646361016055,0.2114277034547597,1.2817946636048487,0.2689300095895131,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6573193272713788,0.03934840926768917,0.7436224184994885,0.22000004317239977,0.23959682814314678,0.6371043500081722,0.5995103298725116,0.5600248919422449,0.4928722408949958,0.5596863532820189,-0.021254901963759967,0.35285096819672424,1.3419462516276732,0.899000768285517,0.5921922086617329,0.8359824532205357,0.618284489552846,0.785403453830158,0.029398216020536945,0.1975792538974781,1.05394645168467,0.18290608191131172,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8021651814124351,0.20657834596412483,0.8830904014738247,0.8530189730310128,0.8229547854425764,0.8435856500963923,0.8765924544348166,1.019232873500681,0.18866309962858735,0.11239282883303105,0.5760398064968323,0.19010450646771246,0.591057223497999,0.8589899476726132,0.7985397880233455,0.8696080401089891,0.27128678903866116,0.5200288976091869,0.0302443865464157,0.15765907309275717,0.4431850513096366,0.12832233880758587,False
