Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21203,0.38707,0.85,0.839,7.075471698113738e-05,8.059699673347211e-05,0.0001808785529716137,3.807886552932665e-05,True
10,0.218,0.306,0.799,0.494,0.21799,0.30594,0.799,0.494,2.29357798165367e-05,6.0487497751409275e-05,0.0001960784313725637,3.0413812651494137e-05,True
6,0.811,0.69,0.104,0.655,0.81101,0.69003,0.104,0.65499,1.3798815899721688e-05,1.776897316728313e-05,4.347826086968915e-05,1.658312395181869e-05,True
5,0.687,0.428,0.399,0.513,0.68698,0.42798,0.399,0.513,1.4556040756928676e-05,1.8960263369097803e-05,4.672897196253386e-05,1.4142135623725467e-05,True
9,0.326,0.372,0.58,0.871,0.32602,0.37201,0.57999,0.871,2.206154987020039e-05,2.6368198247956397e-05,6.134969325142481e-05,1.2247448713894146e-05,True
4,0.186,0.754,0.479,0.806,0.18599,0.754,0.47901,0.806,1.0438413361179542e-05,1.8660066895656977e-05,5.376344086026882e-05,7.071067811872547e-06,True
3,0.334,0.672,0.434,0.238,0.334,0.67199,0.434,0.238,0.0,3.720238095262467e-06,1.4880952381049868e-05,5.000000000032756e-06,True
1,0.585,0.193,0.682,0.61,0.585,0.19301,0.682,0.61,0.0,1.295336787562467e-05,5.181347150249868e-05,4.999999999991123e-06,True
7,0.836,0.668,0.242,0.487,0.836,0.66801,0.242,0.487,0.0,3.7425149700428476e-06,1.497005988017139e-05,4.999999999977245e-06,True
2,0.75,0.484,0.832,0.139,0.75,0.484,0.832,0.139,0.0,0.0,0.0,0.0,True
