name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,50,50,2.3 ± 0.8,3.9 ± 3.8,2.5 ± 2.5,2.0 ± 0.9,1.9 ± 0.9
crauste,50,50,65.9 ± 15.7,67.1 ± 14.8,60.5 ± 22.7,57.8 ± 14.0,63.9 ± 12.4
daisy_mamil3,50,50,8.9 ± 0.3,8.9 ± 0.3,9.0 ± 0.0,8.8 ± 0.4,7.6 ± 1.1
daisy_mamil4,50,50,13.8 ± 4.8,10.8 ± 6.5,11.8 ± 4.4,10.8 ± 3.0,10.4 ± 3.0
fitzhugh_nagumo,50,50,15.9 ± 1.2,15.9 ± 1.6,15.6 ± 1.0,14.4 ± 1.7,12.3 ± 2.3
harmonic,50,50,1.1 ± 0.3,1.1 ± 0.3,1.8 ± 0.8,8.2 ± 0.8,9.0 ± 0.0
hiv,50,50,29.3 ± 5.6,29.5 ± 4.8,28.1 ± 5.0,24.0 ± 6.9,17.6 ± 6.7
lotka_volterra,50,50,17.2 ± 1.1,17.2 ± 1.0,17.1 ± 1.4,16.0 ± 2.4,15.7 ± 2.6
seir,46,50,27.1 ± 5.5,26.3 ± 5.7,23.5 ± 7.8,21.9 ± 9.4,12.1 ± 12.0
slowfast,50,50,11.5 ± 4.0,14.6 ± 3.3,17.5 ± 1.3,15.6 ± 3.1,13.4 ± 2.8
vanderpol,50,50,1.2 ± 0.4,1.1 ± 0.3,2.5 ± 0.5,9.0 ± 0.0,9.0 ± 0.0
