Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,RMSE,Success
10,0.218,0.306,0.799,0.494,0.2180000034496292,0.3059998694079681,0.7990000012002563,0.49399998946901774,1.857088248280105e-08,1.1635382727769808e-07,6.553342838263252e-08,True
1,0.585,0.193,0.682,0.61,0.5849999900972875,0.19300007342331715,0.6820000007108215,0.6099999920269407,1.4999151303701158e-08,1.0286806444921719e-07,3.725963686268132e-08,True
3,0.334,0.672,0.434,0.238,0.33399998139550713,0.6719999404071498,0.4340000002741705,0.23799999908670305,2.9769728307914963e-08,3.7212755636458547e-08,3.121836091409446e-08,True
8,0.212,0.387,0.85,0.839,0.21199997167195941,0.3870000168037375,0.8500000069868242,0.8389999964487967,2.5820151790235035e-08,4.737394956730395e-08,1.692830643203568e-08,True
5,0.687,0.428,0.399,0.513,0.6870000311520683,0.42800000488098294,0.3989999923894565,0.5129999971585822,1.5239104852663342e-08,2.0340528321582793e-08,1.6280888942820733e-08,True
2,0.75,0.484,0.832,0.139,0.7499999971936531,0.48400002772444223,0.8319999985172659,0.139000009848662,3.0511850684387005e-08,3.341487926709538e-08,1.4796240435663318e-08,True
7,0.836,0.668,0.242,0.487,0.836000000361672,0.6680000256195043,0.24199999886195614,0.4869999929844048,9.554200107525661e-09,1.4473393399085115e-08,1.3294768962477324e-08,True
6,0.811,0.69,0.104,0.655,0.8110000199881201,0.6900000041462745,0.1039999910134589,0.654999991651881,1.869574186919682e-08,3.245240656744267e-08,1.1907618852129333e-08,True
9,0.326,0.372,0.58,0.871,0.32599999032070054,0.3719999886092603,0.5800000022682841,0.8710000004540993,1.6800968680479852e-08,1.6185889826897427e-08,7.562888136717992e-09,True
4,0.186,0.754,0.479,0.806,0.1859999884854718,0.7540000019648189,0.47900000454862657,0.8060000013102034,6.050974734160325e-09,1.8908394383947815e-08,6.301815401084713e-09,True
