Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.0,0.75772,0.036243,0.53492,0.92014,0.86869,0.61398,1.0,0.40747869471413156,1.2903187438496402,6.8125,0.42183293552498363,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.13845,0.33936,0.82332,0.25843,0.29111,0.65748,0.72343,0.0,0.04999437016185784,0.3473571776376047,1.037920792079208,0.3337276147549076,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.22011,0.1719,0.66856,0.6598,0.28336,0.54609,0.7869,0.0,0.04543671720500983,0.5635925977878471,2.886976744186047,0.30801845792906635,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.44854,0.36191,0.50436,0.20101,1.0,0.46423,0.64793,1.0,0.4214030017921147,0.6132622686106549,1.9325513196480937,0.2885522195374695,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.1561,0.4223,1.0,0.50137,0.45984,0.20279,0.41371,0.37232,0.16965019563019304,0.30540035170401875,0.968503937007874,0.2616866095876898,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.62115,0.42821,1.0,0.21036,0.10289,0.10917,0.71612,0.049737,0.05385458309537413,0.45793322765713534,2.4965034965034967,0.26057736585537317,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.5757,0.32489,0.45662,0.57356,0.22828,0.21836,0.88474,1.0,0.2241245142913949,0.39109080771977434,1.0703933747412009,0.23036900173960037,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.37804,0.31679,1.0,0.59082,0.21434,0.25837,0.4675,0.022056,0.04214225109372938,0.3481737480201736,1.5062656641604009,0.2196019796518237,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.6228,0.50606,1.0,0.40921,0.093611,0.25248,0.5086,0.10463,0.1071693998196453,0.25580206192596583,0.6339869281045752,0.1631876275644848,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.66893,0.17838,1.0,0.87947,0.90843,0.71961,0.36654,0.04146,0.023754412278093155,0.1568763382376644,0.7487272727272728,0.10324581734869455,False
