Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899999999999974,0.21299292568155115,0.5539999999999993,0.7169785668574463,0.6890190602712158,0.7930124768657862,0.45298782277154104,0.48899996866129936,2.1307525797079898e-05,1.6681047781393014e-05,3.321276267064051e-05,1.2127847990099082e-05,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359999999999993,0.6820005849065081,0.3760000000000001,0.8320135343835511,0.6849919041796277,0.3319934675065038,0.5620065494898617,0.7230000130504625,6.255765363490855e-06,7.536471272986205e-06,1.9676185229493655e-05,6.4675480310654805e-06,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000000000004,0.792999288312355,0.37900000000000034,0.5970054093963808,0.4989951400815879,0.6019948135151784,0.4210058600402498,0.4329994896299753,4.897053475754079e-06,5.426398216532025e-06,1.39193355102795e-05,3.7895753320422966e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000000003,0.41599854296842975,0.7520000000000002,0.155002883289968,0.6650032077434485,0.34900328685211424,0.6749967973025685,0.3690000125806723,4.123608335909829e-06,5.140596265325504e-06,1.8601870761310537e-05,2.285463465026313e-06,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5440000000000003,0.6260005063092391,0.7610000000000002,0.7059956775933086,0.3520011915599168,0.5140011599508939,0.48799862990364806,0.8209999763679604,1.5327572513840024e-06,1.9261719917388486e-06,6.122389081229905e-06,1.716922109820858e-06,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2119999999999998,0.3389993480511413,0.28199999999999986,0.4800001224843226,0.7559961191068227,0.22099812527716092,0.36400187703223236,0.7509999957966657,1.0891643238770064e-06,2.619621618383431e-06,8.482908774113983e-06,1.6785121748802896e-06,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999999999996,0.883998510534229,0.3739999999999999,0.820003138836129,0.14599970422350209,0.17699947984222786,0.7910015592387694,0.5530000033161617,1.8280703852906436e-06,1.5568246606109909e-06,3.8278489378207325e-06,1.3629052108110202e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000000000024,0.8009971554535411,0.19299999999999984,0.26900101552405653,0.14799942888927123,0.8350006228641159,0.19600048184897584,0.3680000242148133,1.6021790955183257e-06,1.8069302470496397e-06,3.858856275434169e-06,1.1219194283984182e-06,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599999999999966,0.7180005000851709,0.17999999999999988,0.6799987956403551,0.13100011000017178,0.27300020752708687,0.8229993345098926,0.13400000218145494,7.283349659306984e-07,6.115471868365428e-07,1.7711171248556504e-06,5.242395330096448e-07,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44600000000000073,0.5259999707163989,0.3859999999999997,0.8190000006241769,0.24799998500040984,0.3610000209138216,0.3530000027583405,0.45800000256101026,6.702860580375328e-09,2.3531916513723608e-08,6.048221835998033e-08,1.3849466349951586e-08,True
