Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.45576,0.30302,0.79166,0.14394,0.8401,0.0021012658227848036,0.008346254662909424,0.0024456982642999934,True
6,0.505,0.299,0.464,0.421,0.317,0.50871,0.29901,0.46378,0.41832,0.31546,0.00485804416403781,0.003815591457811325,0.0021617862984115556,True
7,0.367,0.7,0.398,0.52,0.348,0.36835,0.70003,0.39722,0.51816,0.34727,0.0020977011494251524,0.002263458588032085,0.0011269693873393568,True
10,0.803,0.641,0.264,0.373,0.668,0.80193,0.64104,0.26382,0.37357,0.66835,0.0006818181818182328,0.0008257652042199625,0.000570315702045811,True
2,0.461,0.896,0.66,0.874,0.701,0.46168,0.89599,0.66061,0.87344,0.70066,0.0006407322654462299,0.0007072422063824275,0.0005027524241612276,True
1,0.852,0.794,0.854,0.607,0.502,0.85111,0.79402,0.85398,0.60758,0.50227,0.0005378486055776742,0.0005173153221605223,0.0004903468160394083,True
3,0.205,0.434,0.334,0.222,0.157,0.20567,0.434,0.33413,0.22182,0.15686,0.0008108108108108715,0.0010720089591693554,0.000321807395813086,True
4,0.538,0.874,0.406,0.816,0.583,0.53837,0.87399,0.40623,0.81575,0.58288,0.0003063725490195741,0.0003555761811246747,0.00023099783548767374,True
9,0.598,0.644,0.379,0.692,0.184,0.5984,0.64398,0.37928,0.69199,0.184,3.105590062114907e-05,0.0002906378736853673,0.00021858636736999626,True
5,0.542,0.425,0.574,0.817,0.32,0.54195,0.425,0.57388,0.81692,0.31998,9.225092250921493e-05,9.234587452099986e-05,6.884765791223031e-05,True
