Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439198310631781,0.5837603144174434,0.7610725456490771,1.494071059020221,0.27567249881884515,0.5816321355559768,0.43765509398730307,0.8358905544890975,0.08532066354199824,0.206711075176701,1.1162479589521546,0.281956674013078,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7488297951800352,0.7709365816361778,0.37911841137753566,1.2839519276243176,0.36478876384247744,0.6164089132453154,0.3948160626700648,0.4536519774918938,0.03775890995198575,0.19772760371944054,1.1506732456018722,0.24792190396571026,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21196228194702868,0.2820165249090794,0.28201652494747,-4.87610311153309e-09,0.4786370102092716,0.01582114981379368,0.5886782127871889,0.7473808170752794,0.26748755425190984,0.3857112136189119,1.0000000101585482,0.22449084315008688,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359510382614358,0.6977565469238479,0.3760773078557281,1.2251980012898367,0.5714426450132271,0.20886758041437348,0.6806824617516858,0.7224514740711914,0.09444030090097284,0.15557058791274625,0.47259375155028455,0.15692181118146864,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.458899535127146,0.2450197047034278,0.5538081569015518,0.9592653356459847,0.5537430765732523,0.7464417524117034,0.511825811952496,0.49856190075981544,0.09428491997559729,0.1116515970284627,0.33788749741420465,0.10230579962378394,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3940102045507457,0.9599125853137859,0.37398261422684587,0.7851452130028999,0.15762163272406696,0.1935843657540865,0.7177122660516475,0.5546229668987106,0.06105303096939328,0.04966702974185325,0.09369698166150568,0.03993965243888465,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36597690650239734,0.6727736930549375,0.18010324942739311,0.7287776055791338,0.12163598520533192,0.24349109640355762,0.9013778257545344,0.13296561718183836,0.0672351572028688,0.05223544814245196,0.10809122196499046,0.03795935082762547,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44582009995589594,0.5182288557750424,0.38569359223030714,0.717814797188797,0.25360061907372117,0.3620142074035031,0.36332006162141584,0.4558296839141249,0.009756359930348752,0.024860628017626386,0.12354725617973494,0.036129232787843066,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400996428659683,0.7362228571693766,0.19304252361579807,0.29525260457648245,0.1312767196387603,0.8278345017932792,0.21799977522631064,0.3687416330918822,0.04472588779531115,0.05186685067787206,0.11299513757594382,0.02669466664323859,False
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6825514188556427,0.42707133285150295,0.7517738478291023,0.14648342702788988,0.6650479060690284,0.3345136414589801,0.6855053234695248,0.3659910319947585,0.011858913507563209,0.018495842020749297,0.054945632078129775,0.008098875093825902,True
