Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,3.647501962220629,0.42394530933502916,0.2298056260982515,0.0,-2.6429205803326754,-2.4668302825131603,0.4649599733947679,0.7124494912780048,0.32634014594647137,0.617,1.9958471269044387,0.5879543611786978,2.807143083846131,1.7901244674760326,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,2.0791504395776124,0.8097018275138927,0.6638364226014297,0.0,-2.683715365734069,-2.07832943728617,0.21488737713943476,0.8141815639691905,1.7100859639670214,0.432,0.38781458970302063,1.0,2.478222296466251,1.5125132599526363,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,-2.0494507463843514,0.4112042224544034,0.48669538548849606,0.0,1.2308864890519717,2.753237771770839,0.26843658058266207,0.1622841886161675,-1.6532769950555553,0.391,0.4779121794317775,1.0,2.436001626142102,1.388152719416798,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,2.155225935276988,0.581949920292989,0.21601154454846508,0.0,-1.1260654443115088,-2.6709062098511844,0.7241689011319893,0.4952463252856892,0.0009710349771103627,0.473,1.0539468358844297,0.9976082882337183,2.019062567456727,1.2330306582944563,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,1.0597707170029622,0.45545379249234424,0.4457792142966124,0.0,-1.5010943459636825,-0.2024191491826262,0.4431533398653997,0.6073193650447685,0.5356945538887645,0.184,0.7306366658759113,0.940922296698422,0.9049635595554909,0.8256942492258177,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,-0.3450931233502668,0.3178283142934071,0.7360989939265425,0.0,-0.5353395634426668,-0.15713214835025124,0.5906181704376642,0.47518619942045426,-0.05149566400775963,0.645,0.6425082473994649,1.0,0.9128521228169745,0.5960233961800816,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.12983307682295459,0.7228858666274531,0.18660760589140826,0.0,-0.3716383963717666,-0.07110670027413885,0.8992432924120186,-0.3945303803557077,-0.07444667242519463,0.47,0.7488137747787665,1.0,1.1525025235161548,0.5337098484648821,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.5584173758450819,0.0798704129120416,0.3673647532696612,0.0,-0.3037315440185011,-0.17734102007214064,0.1541742492556279,0.2505936996481349,0.03400251306752521,0.652,0.08791501514292291,0.45005276456637544,0.6520865968194651,0.5007378747108711,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.49562985579905217,0.347281018371967,0.20970961872295302,0.4364631238092731,0.004853499179849563,0.5399035836198072,1.33604211526577,-0.0023032338937785525,0.5856903361684579,0.407,0.4790774703072881,0.3556938434657384,0.6678415809373138,0.48417971810191535,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.47563448915743084,0.2344291413913621,0.21585332862311452,0.0,-0.16517220814006858,0.5254859861891429,0.7566793887699492,0.13470302396213565,-0.06372210590158113,0.177,0.5552597214841377,0.2432414384149682,0.615437957932239,0.3813012015382128,False
