Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.212000168657812,0.3870142590991336,0.8499999986899698,0.8389988187785727,1.1017238818538089e-06,9.762551593800675e-06,3.684521739950046e-05,7.154467823253661e-06,True
4,0.186,0.754,0.479,0.806,0.18601050753800433,0.7539994217266476,0.47899238424879365,0.8059951419845933,1.0963293114958884e-05,1.9796416705961256e-05,5.6492139808217555e-05,6.934384167165496e-06,True
5,0.687,0.428,0.399,0.513,0.687007550386572,0.4279994550903,0.39899767175260303,0.5129991118923772,3.7832052258873236e-06,4.957484355895353e-06,1.099037346719642e-05,3.98480661571021e-06,True
1,0.585,0.193,0.682,0.61,0.5850006119825586,0.1930069842232602,0.681999916668105,0.6099993311411265,1.0713069942087722e-06,9.61312170096165e-06,3.6187685286028686e-05,3.5216549233932437e-06,True
10,0.218,0.306,0.799,0.494,0.21799979221012938,0.30600122414061764,0.7990000139027974,0.4939999389717174,5.383517888494128e-07,1.273640839877619e-06,4.000459534805642e-06,6.216137508861411e-07,True
9,0.326,0.372,0.58,0.871,0.3260003364339062,0.37199919074560306,0.5799997820244776,0.8710001172304256,7.03912856698326e-07,9.29458417513595e-07,2.1754150455335043e-06,4.553396406102542e-07,True
2,0.75,0.484,0.832,0.139,0.7500006936334198,0.4839997783488456,0.8320001746476061,0.13900008794612118,5.453314190885917e-07,5.563550965235608e-07,9.248445597502079e-07,3.7699232813152533e-07,True
3,0.334,0.672,0.434,0.238,0.3340002710563818,0.6720002008140801,0.4339999909315758,0.23799999841588693,1.598627314114881e-07,2.8448186332713593e-07,8.115460532462952e-07,1.6873248248047254e-07,True
6,0.811,0.69,0.104,0.655,0.8109998183683018,0.6900001849849665,0.10400013898949273,0.6549999617560189,2.4602716244884283e-07,4.7171987810778e-07,1.3364374301394052e-06,1.4831570452986755e-07,True
7,0.836,0.668,0.242,0.487,0.8359997814023283,0.6679999622844046,0.24200007637520143,0.48700005088432496,1.8298286767425425e-07,1.8450655337386072e-07,3.1560000595451413e-07,1.2003103151266527e-07,True
