Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8972352752589293,0.11311623159802744,0.666254514908955,0.6530325034168938,0.022695466869528357,0.04421723205020793,0.13044939624914276,0.05105156746167307,False
4,0.598,0.323,0.268,0.193,0.5978851962564006,0.31645913042762724,0.2663444122711391,0.18517585189526478,0.013213968172785346,0.016789885833898063,0.04053962748567473,0.005166101502949856,True
10,0.282,0.428,0.599,0.81,0.28285213606350135,0.4263292524595223,0.5995440011225951,0.8048091072085698,0.003462687419605028,0.0035605166582189946,0.0064085096190497,0.002773032564190296,True
9,0.454,0.516,0.655,0.173,0.4542961574262333,0.5136440235216998,0.6539892958825037,0.1681412720364861,0.0030544528047736106,0.00871159186982354,0.028085132737074494,0.0027507769186164905,True
5,0.562,0.656,0.638,0.859,0.5621143212811603,0.653208998653522,0.6378366642522829,0.8568787969532341,0.0013626993470624708,0.0017958481417915061,0.004254575223289677,0.0017556294315329952,True
2,0.106,0.398,0.524,0.838,0.1060424732400276,0.39741836580887385,0.5239586492106584,0.836059767531085,0.0009310416918360328,0.00106407757812969,0.0023153132087290556,0.0010132021305761757,True
6,0.102,0.618,0.58,0.571,0.10281677132710156,0.6183550062973764,0.5809551699400888,0.570829589246434,0.001110644285589216,0.0026318233130785866,0.008007562030407471,0.0006585086011838286,True
3,0.172,0.425,0.119,0.374,0.17242085588740277,0.42454943390340194,0.11920352852044819,0.3734993373750927,0.0015244969106591269,0.0016389964743481996,0.002446836554667372,0.0004099440230019417,True
1,0.535,0.326,0.124,0.668,0.5345003138875327,0.32583760387810623,0.12385903215641259,0.6686047591954329,0.0009196604352296818,0.0008685764829790177,0.0011368374482855967,0.00040671375953647447,True
8,0.508,0.367,0.733,0.178,0.5076565369983478,0.3669332018478599,0.7328562917441254,0.17849071257302626,0.0004360815951533789,0.0009527466780131966,0.0027568122080127507,0.000309790138144307,True
