Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.5327748555823675,-0.5682127720753732,-0.47125135303978144,0.19343278263770702,0.08273723768712515,0.6371173785652405,1.096984438297796,0.6014572469193765,False
7,0.137,0.877,0.103,0.243,0.59,-0.11294857825765969,1.5633489913404581,0.1814787397027096,0.2430638930479905,0.17184434212175503,0.7619295116767925,0.8155966101221628,0.37803764377911486,False
10,0.802,0.398,0.101,0.298,0.355,0.7523809388791346,0.5413444899464326,0.12157179236340265,0.2979760374276341,0.16851473037295014,0.20368111250893708,0.23022066621038473,0.10789777479414521,False
5,0.501,0.401,0.392,0.309,0.497,0.5378660799080903,0.33039738293837984,0.32072019881242847,0.3089606636463346,0.7128450729196113,0.1760663767122698,0.17318216351018834,0.10771605682729038,False
2,0.26,0.446,0.523,0.38,0.725,0.2714571742867871,0.5780191956690898,0.5544523991057225,0.3798445285083896,0.5771808127423834,0.06013843041247133,0.12090186403833167,0.0898889587993363,False
1,0.23,0.548,0.719,0.465,0.223,0.24018423596631722,0.7319841588236963,0.7675491402838608,0.46500248565991315,0.18084026113137355,0.06752314364931963,0.1273204834075277,0.08727926669058578,False
4,0.803,0.653,0.89,0.707,0.392,0.8070340406258661,0.6207957485643246,0.8492919094899255,0.7067629324471691,0.4167418287532769,0.045739427539409565,0.032706549557499374,0.02577886816119297,True
9,0.34,0.54,0.845,0.517,0.314,0.35262965088607506,0.5688606798485989,0.8042244147579514,0.5166918157107246,0.3172408673280576,0.03714603201786776,0.02995284011476107,0.023089796331943926,True
8,0.165,0.806,0.676,0.873,0.506,0.16391811466588627,0.8207147644604846,0.6867742089851517,0.8729380973378893,0.49524616780214115,0.015938178972117883,0.01241502643012759,0.009480792025339618,True
3,0.701,0.842,0.123,0.817,0.414,0.694158633910376,0.8338713273120694,0.1104162906279572,0.8180434581590894,0.4118812749354098,0.009654005567613545,0.02562297997275243,0.00744052621833827,False
