Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,-1.2683355203142073,-17.740843650209882,-6.7172179982909,0.3800701758813677,0.069019853023611,5.8782135396700275,12.280900764271962,40.77767634576207,8.785763006600634,False
7,0.137,0.877,0.103,0.243,0.59,-0.23405712534007464,3.133734759397574,0.354368755359605,0.2426744625261224,0.04558985338734681,2.440473353005874,1.7292463970297884,2.708446170365508,1.0573650201722544,False
6,0.645,0.322,0.52,0.194,0.228,0.706608511339644,2.465949797947431,1.2505275691816833,0.19993869057108782,0.08362348248744685,0.6332303399673384,1.7644898230032264,6.658229186172146,1.015368575540682,False
4,0.803,0.653,0.89,0.707,0.392,0.3866518828795423,-0.5298371299217588,-0.6963446333041365,0.7011490953563254,0.3449353272010529,0.5184908058785277,0.8481256596765178,1.811389172927655,0.9045648724856555,False
5,0.501,0.401,0.392,0.309,0.497,-0.18342272350555575,-0.45537539847082986,-0.27973896471124166,0.311494551327723,1.032553079446651,1.3661132205699715,1.260195419201453,2.135599497433491,0.6228755650945513,False
1,0.23,0.548,0.719,0.465,0.223,0.3882991017667106,1.2140402313103167,0.8012509922428254,0.4662435103613964,0.23704028141824535,0.11439637307764311,0.41673806765713123,1.2154018819531325,0.3084257112788424,False
9,0.34,0.54,0.845,0.517,0.314,0.5979310670192387,0.9306498850013207,0.7370708065869925,0.5175480015623269,0.46764851694678555,0.48932648709167376,0.4200319611710084,0.758620785350702,0.22556269454041794,False
3,0.701,0.842,0.123,0.817,0.414,0.9528785594933753,0.991391115070821,0.4684568620473246,0.8136653067485425,0.5946541544732228,0.3593132089777109,0.7571548068719469,2.808592374368493,0.21805870825888232,False
10,0.802,0.398,0.101,0.298,0.355,0.9644926724125024,0.5694739427753351,0.36643690043093086,0.3078346462559583,0.6410911037874351,0.43083905219933444,0.8200858188697253,2.628088123078523,0.20406311263055277,False
8,0.165,0.806,0.676,0.873,0.506,0.16078726172682362,1.0322454144634878,0.8403618515636057,0.8722455413050406,0.38743715735082923,0.23431391827899362,0.15691004393922506,0.2807015067785208,0.1358508519251203,False
