Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.13496101672476205,0.8801598400973519,0.10336692018472542,0.24300035731545078,0.5855718398097972,0.003603010373263317,0.00591105171052266,0.01488308960027712,0.0026032777591821804,True
5,0.501,0.401,0.392,0.309,0.497,0.5023566286242694,0.40092863348201246,0.39006304060440694,0.3089996975178298,0.5004587277083978,0.0027078415654080644,0.002957445093496546,0.006959210680880956,0.0018740407443056063,True
6,0.645,0.322,0.52,0.194,0.228,0.6453779197466143,0.32489899209130996,0.5178904876191724,0.1939997213173183,0.2271059093380136,0.00392145027187016,0.0035137288951480558,0.009003081028912884,0.001661109217043765,True
2,0.26,0.446,0.523,0.38,0.725,0.2600267823355738,0.4473203257011028,0.5234545299875946,0.3799999081412912,0.722916551809279,0.0008690821942534282,0.0013612852160367593,0.0029603715271363184,0.001121724666036225,True
8,0.165,0.806,0.676,0.873,0.506,0.16528383828051438,0.8054150600712182,0.6755108505476843,0.8730000343414636,0.5067201810485962,0.000725731921565553,0.0009185759662183131,0.0017202320031173952,0.0004859314396920255,True
9,0.34,0.54,0.845,0.517,0.314,0.3399038712349808,0.5391108267160976,0.8449152382684514,0.5170004580050435,0.31434626312338615,0.00028273166182130375,0.0006266586572272664,0.001646617192411996,0.000430570036066354,True
4,0.803,0.653,0.89,0.707,0.392,0.8030930186457645,0.6526739862611168,0.8895592190543258,0.7069992327081981,0.3923310825965216,0.0004952594895216124,0.00039120749650787244,0.0008445984605142664,0.0002894275532585383,True
10,0.802,0.398,0.101,0.298,0.355,0.8020437614711485,0.3977244085424702,0.10085316431117516,0.2979988767329044,0.35533657421848625,0.0006924408480648525,0.0006305381434889805,0.0014538187012360624,0.0002062570743571032,True
1,0.23,0.548,0.719,0.465,0.223,0.23001744619271194,0.5482274538378931,0.7190304495796197,0.4649999707392492,0.2229387038756524,7.585301179101755e-05,0.00016163962020000663,0.0004150617479799659,0.00010651198113607075,True
3,0.701,0.842,0.123,0.817,0.414,0.7009984979255133,0.8419549061958607,0.1229530124296162,0.8169997962004086,0.4140192914331484,4.659766460975459e-05,9.691164542714778e-05,0.0003820127673479194,3.0383351024150668e-05,True
