Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6996954302732656,0.866951440835284,0.12420889198133107,0.6739554076535258,0.35778398382670473,0.18299148668574428,0.19611286398585737,0.42491900931700893,0.6084492096251443,0.5848586239946487,0.5301268590827422,0.42300054019268457,0.7940001885113958,0.12087187943456813,0.5190004379938706,0.001684612752669957,0.006812821140684771,0.004401669121792371,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.8020633544724257,0.7639197111729195,0.8856519476787231,0.534350237364466,0.20649172755892664,0.875085768597283,0.5044899490233362,0.594992801677863,0.8401053428197974,0.8377381639503191,0.2401294533275915,0.4109998204027546,0.8360019188367848,0.1288460157122318,0.862002508901496,0.0005393888649646295,0.0014502878991262986,0.001591487609418424,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5156971427800684,0.1680080855441092,0.1158605253826388,0.2790440280626935,0.25165908508146484,0.27699975823980794,0.777052402475409,0.3919821205866472,0.16393248388348367,0.3995244714423203,0.15401651179408202,0.15200002809538077,0.18000016234069494,0.31097978184833414,0.7849999437872912,0.0013144647677199555,0.001974948479419235,0.0009696750521596923,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5224865344475725,0.4030401089377751,0.6351080329332156,0.39081316010067174,0.8170470256342731,0.8839937807329574,0.3444945815553763,0.6911924674735911,0.4766726682027917,0.8968012175620673,0.6444087616594735,0.15100019800192882,0.24007101665577835,0.36141967575451905,0.5859994150584414,0.0009817696987141173,0.00106887571223311,0.0009362338914366164,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6704221926613727,0.15600264923648213,0.37591070934787907,0.44445674457132744,0.6380219054250114,0.7579945083762978,0.6103299553195741,0.4204220635238224,0.5919897345607283,0.4190153825330306,0.5292075333477847,0.1880000005437618,0.622999937120404,0.6817926927322225,0.42400001348408023,0.00023747513861950123,0.0005841888349288526,0.00048751705174721077,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45757263741609583,0.16100059449174234,0.8087507346251462,0.6294353502168951,0.22796527927449167,0.6569996982837332,0.826906934042213,0.33999368592474644,0.45199258496826256,0.22799865199958272,0.1480591231335475,0.14900008876291282,0.2979998244606804,0.13193739652999287,0.8259994041672218,1.8570809569377654e-05,0.0002949496179821187,0.0003066837436574885,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7500322020005112,0.3679772161066704,0.6098843272291005,0.7117639198462694,0.6770118700364155,0.21800072305050594,0.8811532340306022,0.38199871040868527,0.659363841538622,0.8119461063410599,0.4460609713623908,0.5179995422319656,0.15000030805531236,0.29393905049944835,0.7179999259622631,6.191275361305212e-05,0.00011931662034576734,0.000125701155012831,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.235084714474477,0.46601092199926725,0.29301110381191386,0.4761461198760392,0.5649299747570867,0.8840038154367964,0.7882118338386975,0.49799091482100327,0.1929953498199694,0.14701047661722375,0.1941603414924536,0.3169999739714278,0.43899994433429246,0.7858379487604592,0.4230000149244131,3.789696898935757e-05,0.00015149343144687196,9.336156921167777e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.572069022131593,0.4200164708945658,0.18597197035887264,0.8491284146426797,0.194001369992853,0.40397250326969436,0.6959805593670366,0.86699881992279,0.8869579047852096,0.7788128457089982,0.6250703271277347,0.7900012926423288,0.2180000704327122,0.6479305610512096,0.17799920780866324,4.745796481439902e-05,7.200340375442908e-05,6.832145383364513e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.512025180639196,0.20698151417759963,0.29102210878780727,0.36993308845014194,0.32699536695647086,0.1770001387871049,0.39409119138486653,0.48200557543727485,0.8761737734703734,0.46506138834775196,0.6270028020811741,0.4179997762495078,0.3749992753554229,0.5729959993015981,0.8989997793168575,1.4168328835340638e-05,6.652168746870022e-05,5.67452859238914e-05,True
