Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5793670087481497,0.5775359168371913,1.659781950327743,2.2950790615305956,0.467329491591653,1.5398341934328967,1.4740316559132003,3.379371900600905,0.9268554520875842,False
5,0.542,0.425,0.574,0.817,0.32,0.39677235744243033,0.34357848876907815,1.2195967914673735,2.3065808761042694,0.6586150082429802,1.0581719007593133,0.8931330199705991,1.823232406492374,0.745389436210345,False
4,0.538,0.874,0.406,0.816,0.583,0.8852626257597568,0.8034681437280099,0.7899711692111961,0.8081929815313356,0.5600113702965263,0.08070006438442803,0.34418209230311503,0.9457417960866898,0.23391851547800147,False
7,0.367,0.7,0.398,0.52,0.348,0.04052595312523124,0.7125052071765459,0.27839654476515174,0.8180340347398616,0.48792396267864113,0.40208035252483093,0.43663471247340535,0.8895750596042746,0.21421936009074724,False
2,0.461,0.896,0.66,0.874,0.701,0.4521544771509054,0.8654700862592574,0.9070481525907285,1.1953916599393395,0.7915296065167546,0.12914351856883693,0.18488903244722615,0.3743153827132249,0.1862961713726964,False
10,0.803,0.641,0.264,0.373,0.668,1.1533323897768786,0.618601374720963,0.40941985278398885,0.28052872981952715,0.5887932348331921,0.2479122524945653,0.277708144485454,0.5508327756969273,0.17844106185621422,False
1,0.852,0.794,0.854,0.607,0.502,0.8192784184907514,0.7581840186538704,1.1015755930825504,0.8316737764234432,0.5732098663674369,0.1418523234411093,0.177081080884478,0.3701380171720646,0.1543996836699278,False
3,0.205,0.434,0.334,0.222,0.157,-0.01883208087622653,0.4481819923777472,0.3065436646688912,0.32634829111035474,0.21884877338182832,0.39394123173139056,0.4141448773638853,1.0918638091523245,0.11469055437435682,False
6,0.505,0.299,0.464,0.421,0.317,0.30592311196519123,0.3108448441934212,0.4220547315104327,0.5249208558077146,0.3868794870143986,0.2204400221274404,0.19830174371352557,0.39421165947486886,0.10697102430981525,False
8,0.457,0.303,0.79,0.139,0.839,0.5960787146662576,0.27907141274503666,0.8839640406121386,0.2362016297833664,0.7813668528776102,0.11894182355966909,0.2540457634263631,0.6992923005997581,0.09112018828906134,False
