Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999986063173,0.6251160280556836,0.7610000012405672,0.7212569022416198,0.34845464673439636,0.5103457540634574,0.4915782020330953,0.8211362337327086,0.004260761824900133,0.005962776854434299,0.02161034311844164,0.005834162375299956,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000025624225,0.6818966900898591,0.37599999577442594,0.8291600499360888,0.6864567062881348,0.3330523952340622,0.5609784907244946,0.7229626266278453,0.0009845564847397207,0.0013413331214645035,0.0034134015191239595,0.001242497294289044,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2120000029428329,0.3392259635822238,0.28200000163398825,0.4799604989185508,0.7573487735648958,0.22164927033521492,0.36335144836629296,0.7509999695834862,0.00037442657964195707,0.0009065769288346948,0.0029378748199770078,0.0005824496969695622,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000011665806,0.801621656671305,0.1930000010240175,0.2688427632739159,0.1480992614196402,0.8347121727952919,0.19593588289417116,0.3679955399903635,0.00033591566506744523,0.0003394082299721077,0.0007761007132396779,0.00025199420359246495,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999914426814,0.8838228721400212,0.37399999777658627,0.8205048909771726,0.14596469132828302,0.17693198745438185,0.7911847244640269,0.5530001997903428,0.00021695185331798816,0.00020951071241176228,0.0006157207038690929,0.00020195443601304285,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999986746778,0.7929837401557039,0.3789999994379654,0.5972354513101211,0.498836578773433,0.6018681203285497,0.42113237501516987,0.43300066442646745,0.00011978671947468325,0.00015967867257301113,0.00039439080422302953,0.00012110121444199409,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998672194176,0.21296695870797266,0.5539999994630586,0.7168847639673649,0.6891169581618461,0.7930658562812711,0.45292503429615255,0.4889993854465555,0.0001190852248501139,9.19268270180776e-05,0.00016975059774485262,6.892710479873398e-05,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3659999960803409,0.7180153798790636,0.17999999909435188,0.6800087490355162,0.13100263258653613,0.27299920234156855,0.8229819767385697,0.13400006207233875,7.894027228284549e-06,9.960376701232134e-06,2.1899467108505438e-05,8.982586592005475e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000002341198,0.41599620717167096,0.7520000008153259,0.15500690795578675,0.665008768767412,0.3490084983328606,0.674991825605454,0.3689998730958783,1.0613794966592071e-05,1.295962851122218e-05,4.456745668874669e-05,5.895498015325154e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4460000014328582,0.5260013254711882,0.3859999917453345,0.8190015819099483,0.24800047422670138,0.3610000023154065,0.35299880669475103,0.45800004181100223,1.001747419450366e-06,1.2332994806589844e-06,3.3804681273305205e-06,8.5950603912949e-07,True
