Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6427849765968886,0.29668332819899085,0.531120681704937,0.1940022557912527,0.2401511592530246,0.021385926355648007,0.03134989228697934,0.07862320435096012,0.013543710256940842,True
5,0.501,0.401,0.392,0.309,0.497,0.5010331988704976,0.400984617041364,0.39194645046927973,0.3089999775162085,0.4971011252627437,6.626521057400194e-05,8.89553531670447e-05,0.00020347135360904503,5.3726477512632985e-05,True
8,0.165,0.806,0.676,0.873,0.506,0.16499914684225753,0.8060019836807071,0.6760016321914146,0.8729999985525075,0.5059976884162823,2.4611423164137445e-06,2.923256995462393e-06,5.170652984732411e-06,1.5918754645901817e-06,True
2,0.26,0.446,0.523,0.38,0.725,0.2599999819183388,0.4459992417959586,0.5229997437353899,0.3800000001105157,0.7250011947978955,4.899896942406791e-07,7.815663069132383e-07,1.700009061400205e-06,6.43181761021832e-07,True
1,0.23,0.548,0.719,0.465,0.223,0.22999998940054625,0.547999764935518,0.7189999334185816,0.4650000000113992,0.2230000765046876,9.260280720260785e-08,1.8214640713085567e-07,4.289497846540129e-07,1.1458945129386527e-07,True
7,0.137,0.877,0.103,0.243,0.59,0.13700002932546115,0.8769999525124492,0.10299999436271125,0.24299999999712138,0.5900000653283786,5.473095870794219e-08,8.673421031136642e-08,2.1405446089605532e-07,3.850876843786858e-08,True
4,0.803,0.653,0.89,0.707,0.392,0.8029999909261022,0.6530000297704084,0.8900000406456564,0.7070000000559172,0.39199996877733984,4.559021188471462e-08,3.6457644056996966e-08,7.964964331510096e-08,2.6816188601494944e-08,True
9,0.34,0.54,0.845,0.517,0.314,0.33999999928284447,0.5399999912406481,0.8449999980266496,0.5170000000003578,0.31400000377678405,2.3353258840208756e-09,6.538859159422317e-09,1.6221022056426033e-08,4.368037719160202e-09,True
10,0.802,0.398,0.101,0.298,0.355,0.8020000005993064,0.3979999987075996,0.10099999974693882,0.2980000000000935,0.35500000266480164,2.5055562685122817e-09,2.8013711428019535e-09,7.506483541169393e-09,1.3560733608282484e-09,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999999352503,0.8419999985193646,0.12299999843396614,0.8169999999924912,0.41400000061422787,1.4836422482408246e-09,3.2151314762617634e-09,1.2731982586560236e-08,1.0026233599662313e-09,True
