Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.23127032796949026,2.9370078065940435,0.7280910042101102,8.12168685568072,1.9163922431875409,3.3487780335802446,-20.04278125991365,0.8280874458385202,1.603690343802008,2.2616502123761735,-2.353766223557387,2.4687886692886094,6.0417836595214744,30.51808727527783,6.839036547876368,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.4969650459979894,11.681130092524842,-2.6693039271448535,0.35992935327263853,-11.454266687064377,0.3187495555507206,0.3262332461006075,0.2605779777729165,-0.25939757254550555,-0.029270369548039292,0.6253286390678671,1.5297583773866714,5.681743171307421,24.229222662040698,5.052046477627236,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,-0.8779759175328417,1.6293762959941005,-1.8213947484434114,0.9649111911820272,-10.34166387232738,0.8759728607970373,1.8027478445457592,0.4394353363474683,-3.3094060301308548,-0.18779725375764497,1.236963763403271,3.100801324617545,6.082806281992628,27.86146460344774,3.669921203606231,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.32153439720198795,-5.412526281292984,0.5052428285499209,-7.209750679939809,0.2878822922315958,0.9379518299446159,6.638516321577462,0.2763165945422968,-0.018297808966059533,1.2247244981402419,-0.3079557958586405,1.449570504903125,3.4938115472495705,9.064598075995312,3.585872629945975,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.7309489040874491,3.0098736141115046,0.9764012010270853,8.41560175195555,-1.7982681518832866,2.5402766913829202,-2.6613346923983747,-0.7363051983970348,-0.8761688837529806,1.6432925642169574,1.0277348992185271,3.5470025690493627,5.769043228303838,20.091733714174314,2.950647245276113,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.6184857366732267,-2.599463044179165,8.555522806879779,0.758500113294901,2.5234968640357565,4.237853126294717,1.8089555338952283,0.2983435700718368,-0.3425970811049087,0.09078224628086067,1.5324286379841772,1.9039500820709991,4.331914925028804,18.80445094185134,2.9493046699313106,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,1.2257763108822912,0.9258707346995404,9.010344159519848,0.1710454506462898,0.3646461781437577,-3.721451821338291,-0.16440028219736835,0.6327227865157401,0.312693686472791,-0.2991846129140424,1.2881153820011717,1.367859158090389,2.6808315683286024,11.393870920935141,2.854692521963712,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,-0.2509170655526363,4.3137091492339925,1.1114760931342416,-0.33379363823072566,-7.561648449009653,2.40042770189916,-0.0446927748368228,0.467196524629878,-0.8133551074235739,0.9436820612824293,0.305435891113968,1.6931410650625314,4.56534994197517,34.16512477635813,2.7017161606037132,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8266459655453423,4.992477202421919,3.1913179007744943,0.835744714936454,-2.95055756503652,-0.41923604803942865,0.9776662875737553,0.416626300518373,-0.29053135912813643,-0.05928923436099292,0.8070999961043114,1.6289902153234896,2.295977811651109,7.899246350128197,1.9194184260930858,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,1.8653059130896494,3.0244600836546645,0.3549900248038748,4.626452746093277,1.3099548862168744,3.691293616937297,0.22926210831526977,0.42670787010888156,0.30400608275978086,0.9218420284082746,0.18706485714724508,1.2016048507846628,4.620715199386682,23.09610805256915,1.887013243265369,False
