Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,-0.34113378093545826,-0.15782096727118122,-45.946375314374755,0.8772523496366667,0.19734721937546543,0.9475881155884369,-0.6311378488166619,-0.2654122021498042,0.7082775230898013,4.5338647876243865,-2.9543870388463853,0.8312398076056778,2.167320267922317,0.5650126230662507,0.08263929507607715,23.74047031570069,-16.529530878586442,0.4259583931197078,1.515917145750393,14.737072308694694,13.03224015640958,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.6210051088832137,1.5202560355492765,-0.11561491842798133,0.2089069227709671,0.2593385154393056,-2.112326661509721,-8.433670175825931,3.033497030443291,2.833757588599354,0.8772392959672063,10.329399753909797,-37.78636246982317,-14.072198096564305,0.443959258919678,0.01951773906381087,0.06433766388533751,-0.3682508839485905,0.6317684479815112,1.5203704243013805,9.00114257168332,10.20292172367676,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.6420581360134313,0.5817477491049434,0.3818345085003815,0.12072698136792745,1.2778026359654728,-3.3164759584913335,-15.816802770208477,-3.1797567118471153,-0.0843956941333822,0.34189398403280175,-5.119617702119392,4.032523989663441,-9.08756020768474,0.24346396919974228,0.3347593911603981,-0.2829743717127397,0.5280139962379762,-0.48176447340715867,1.2763329509141745,8.304216184690292,4.85028645421597,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,2.1192869563240118,2.0577336863222624,3.7430073029049593,0.6328270889059185,1.3828057685517816,0.003718574625624787,-0.7115174836327084,-0.5780541543053395,-0.8831338071497649,-0.05634448030423794,-1.9667630966995644,-0.4925165178828799,-3.554565792452367,0.3870790611116999,0.08925185265940637,10.805533776515265,0.3799351390541104,-0.6299028331889711,1.8511410670189852,3.446054796234795,2.8115301252916995,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,1.121560696204803,-2.8263687607203813,-8.384686733641255,0.7907380620428308,0.8966101243305109,-0.5305644384126321,3.591637380997965,-0.29162897031992335,0.6216922427599537,2.2088940352626487,-0.2675728339016362,0.3101622432893275,-0.14948082074677577,0.5691654884187037,0.17976263689595676,7.087830316825562,0.0037880891188097872,-0.18844769266868716,1.7601907207002938,4.203745879810941,2.8075942517298182,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.9610126008561073,-0.507121622281852,1.1596559432624118,0.22069248909060787,0.934288936120978,-0.45665257839557993,2.536969209223009,0.4944470273558971,0.09996936567096626,0.391174887654727,1.08888148073712,5.825086948060401,-7.997509187724953,0.8973918086256975,0.49904628323573336,-0.06017680794893982,2.92512340218771,0.09062231810894794,0.9789957452230799,2.445978431130184,2.582239251467882,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,2.127807816360636,3.6585116312190897,2.2392320860040913,0.85067102667815,2.8372998901102497,1.1969128579977362,2.2665282559130193,-0.04623764087467846,0.06675493786450229,-0.6362267787970342,1.7552404268552508,4.317947924469071,0.08199341626940213,0.8577077354348288,0.6309781038621886,2.5372270989562957,8.148927682824937,-1.4943531099500154,1.7880740980286332,5.027009384535805,2.494273715904191,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,1.9339646220019422,-3.6971028123844656,3.974363795675612,0.7486651265041634,1.266615681499172,-0.2648737206868935,4.9628956661080865,-1.0696515766477799,0.2446882127606518,-1.1008145327141763,0.024498379329400903,-0.3335662752636686,0.18970734289828176,0.33667390075418085,0.4705797291572881,0.665308439489837,-0.49091767987988894,-0.04849251787173012,1.1799337297404415,2.429919705420671,1.8335571352242606,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,1.044549391965088,-2.4304480264308768,0.5155091134474324,0.3194596433551008,2.0281070261774365,-0.9417611651385195,2.221119115201738,-0.005045471585847374,-0.06772538775642475,0.41194772046107947,-1.5417458035524703,5.874873493394524,0.08955304356487032,0.8002961498411297,0.8359105727028047,0.4732774564579058,0.1793230564563139,-1.0421269646597873,1.0629573726808719,4.443326793113115,1.801930577439864,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.7747721131645929,-2.8832523147710916,0.5760874156232487,0.5294481534779456,1.3252905868933167,-0.484225000700957,2.8469392186191365,-0.29156445130494346,0.20940270623677726,0.15775371694777,1.3403028961656072,-3.255564831781402,0.8722506263721072,0.5896499687686928,0.29153017672659287,-0.49235595637232105,-1.8261838799320866,-0.06973090628808129,1.3025212954972463,2.190718152685868,1.52674375287721,False
